SeriesInd,group,Var01,Var02,Var03,Var05,Var07
8/27/2011,S02,14.5,292667400,13.15,14.44,13.57
8/28/2011,S02,13.45,208023500,12.9,13.39,13.25
8/29/2011,S02,13.7,110114400,13.38,13.45,13.58
8/30/2011,S02,13.73,146322900,12.96,13.64,13.02
9/2/2011,S02,13.49,106416800,13.18,13.18,13.3
9/3/2011,S02,13.08,123207400,12.75,13.07,12.85
9/4/2011,S02,12.7,198525600,11.59,12.32,12.34
9/5/2011,S02,12.51,237094700,10.59,12.17,11.78
9/6/2011,S02,11.97,261066500,10.95,11.95,11.51
9/9/2011,S02,12.56,134388700,12.02,12.54,12.15
9/10/2011,S02,12.56,125738800,11.85,11.99,12.31
9/11/2011,S02,12.71,102657000,12.49,12.57,12.68
9/12/2011,S02,12.87,100156000,12.32,12.87,12.42
9/13/2011,S02,12.35,105856000,11.87,12.25,12.11
9/16/2011,S02,12.18,108686700,11.49,12.08,11.95
9/17/2011,S02,12.18,101309100,11.45,12.15,11.55
9/18/2011,S02,11.66,132864400,11.11,11.3,11.55
9/19/2011,S02,11.3,156449200,10.76,11.04,10.8
9/20/2011,S02,11.3,174455100,10.17,10.25,11.26
9/23/2011,S02,11.44,90998300,11.01,11.29,11.01
9/24/2011,S02,11.05,137858600,10.42,10.47,11.02
9/25/2011,S02,11.82,146872000,11.35,11.45,11.39
9/26/2011,S02,12,90700800,11.66,11.85,11.99
9/27/2011,S02,12.08,78823400,11.62,12.05,11.73
10/1/2011,S02,11.88,80977300,11.38,11.5,11.41
10/2/2011,S02,11.87,87265300,11.45,11.66,11.85
10/3/2011,S02,12.15,79568700,11.81,12.01,11.96
10/4/2011,S02,11.88,83480900,11.39,11.69,11.5
10/7/2011,S02,11.5,76229000,11.06,11.45,11.09
10/8/2011,S02,11.37,81494400,10.89,11.14,11.22
10/9/2011,S02,11.4,74947600,11,11.36,11.05
10/10/2011,S02,11.4,64799500,11.1,11.21,11.39
10/11/2011,S02,11.47,50280600,11.21,11.23,11.4
10/14/2011,S02,11.72,58144500,11.4,11.48,11.46
10/15/2011,S02,11.76,51790900,11.52,11.55,11.7
10/16/2011,S02,11.77,61954100,11.5,11.65,11.63
10/17/2011,S02,11.69,69430100,11.33,11.69,11.48
10/18/2011,S02,11.62,55417700,11.4,11.56,11.46
10/21/2011,S02,11.8,67814300,11.5,11.68,11.53
10/22/2011,S02,11.6,73509000,11.18,11.54,11.22
10/23/2011,S02,11.28,83134400,11,11.23,11.03
10/24/2011,S02,11.03,74449200,10.64,10.99,10.78
10/25/2011,S02,10.77,148168400,10.42,10.75,10.75
10/28/2011,S02,10.76,57994700,10.43,10.72,10.43
10/29/2011,S02,10.14,124866100,9.75,10.12,9.88
10/30/2011,S02,10.52,182831300,10.04,10.1,10.08
10/31/2011,S02,10.63,153383000,10.02,10.23,10.57
11/1/2011,S02,10.63,71607100,10.15,10.58,10.28
11/5/2011,S02,10.57,81246900,10.04,10.42,10.16
11/6/2011,S02,10.63,72565300,10.17,10.21,10.59
11/7/2011,S02,10.83,62355500,10.45,10.72,10.62
11/8/2011,S02,10.94,50732700,10.54,10.58,10.85
11/11/2011,S02,11.13,56354100,10.83,10.84,11.1
11/12/2011,S02,11.81,103923200,11.26,11.47,11.66
11/13/2011,S02,11.92,68051400,11.54,11.62,11.81
11/14/2011,S02,11.9,66020400,11.51,11.86,11.86
11/15/2011,S02,11.78,68905500,11.3,11.75,11.34
11/18/2011,S02,11.57,49910000,11.23,11.44,11.48
11/19/2011,S02,11.76,53134900,11.25,11.3,11.75
11/20/2011,S02,11.88,67645100,11.43,11.82,11.55
11/21/2011,S02,12.22,102031500,11.75,11.76,12.09
11/22/2011,S02,12.75,161608200,12.35,12.55,12.72
11/25/2011,S02,13.15,125770900,12.75,12.82,12.94
11/26/2011,S02,13.18,97305400,12.85,13.16,13.03
11/27/2011,S02,13.08,59746700,12.86,12.99,12.91
11/28/2011,S02,13.11,88510100,12.72,13.03,12.97
11/29/2011,S02,13.01,79512400,12.58,12.81,12.77
12/2/2011,S02,13.2,77124700,12.94,13.06,13.16
12/3/2011,S02,13.24,115202600,12.77,13.08,12.91
12/4/2011,S02,13.21,60875000,12.95,13,13.11
12/5/2011,S02,13.05,51574800,12.9,13.05,12.98
12/6/2011,S02,13.05,54704600,12.8,12.83,13.04
12/9/2011,S02,13.12,39072000,12.92,13.12,13.05
12/10/2011,S02,13.03,50265100,12.8,12.94,12.92
12/11/2011,S02,12.67,68132100,12.33,12.65,12.41
12/12/2011,S02,12.39,68017900,11.9,12.03,12.27
12/13/2011,S02,12.37,41635500,12.13,12.25,12.15
12/16/2011,S02,12.15,59316100,11.88,11.96,11.99
12/17/2011,S02,12.38,61043500,12.06,12.2,12.16
12/18/2011,S02,12.29,54218100,11.8,12.17,12.2
12/19/2011,S02,12.2,61059000,11.83,12.13,11.89
12/20/2011,S02,11.9,50806600,11.6,11.85,11.77
12/23/2011,S02,11.9,42449600,11.6,11.84,11.61
12/24/2011,S02,11.49,86299200,11.09,11.28,11.24
12/25/2011,S02,11.4,78571900,10.95,11.04,11.32
12/26/2011,S02,11.56,56953100,11.14,11.4,11.17
12/27/2011,S02,11.72,63565200,11.05,11.26,11.56
12/30/2011,S02,11.68,33651500,11.35,11.58,11.35
12/31/2011,S02,11.46,64984700,11.13,11.27,11.29
1/1/2012,S02,11.89,81988800,11.46,11.53,11.61
1/2/2012,S02,11.83,39943600,11.57,11.68,11.71
1/3/2012,S02,12.14,65243900,11.84,11.88,12.07
1/7/2012,S02,12.07,42497600,11.78,12.01,11.8
1/8/2012,S02,11.95,40798700,11.7,11.81,11.8
1/9/2012,S02,12.04,48528500,11.64,11.96,11.75
1/10/2012,S02,11.99,37849800,11.75,11.81,11.79
1/13/2012,S02,12,36689700,11.84,11.93,11.99
1/14/2012,S02,12.05,39772300,11.89,11.96,11.98
1/15/2012,S02,11.96,54102700,11.76,11.93,11.87
1/16/2012,S02,12.53,141408500,12.1,12.12,12.44
1/17/2012,S02,12.54,68954600,12.34,12.53,12.49
1/20/2012,S02,12.6,49812800,12.38,12.55,12.57
1/21/2012,S02,12.75,59130900,12.51,12.53,12.55
1/22/2012,S02,12.54,53139300,12.29,12.43,12.38
1/23/2012,S02,12.45,46866400,12.15,12.26,12.31
1/24/2012,S02,12.57,42647800,12.39,12.42,12.56
1/27/2012,S02,12.6,28799700,12.46,12.57,12.48
1/28/2012,S02,12.53,42671500,12.27,12.48,12.52
1/29/2012,S02,12.5,45211800,12.28,12.45,12.33
1/30/2012,S02,12.46,42679600,12.2,12.44,12.24
1/31/2012,S02,12.41,54565500,12.12,12.24,12.26
2/3/2012,S02,12.92,95949200,12.53,12.57,12.84
2/4/2012,S02,13.07,74701900,12.92,13,13.01
2/5/2012,S02,13.45,92326000,13.04,13.06,13.24
2/6/2012,S02,13.38,53526700,13.19,13.32,13.32
2/7/2012,S02,13.72,71857700,13.28,13.3,13.66
2/10/2012,S02,13.9,48002800,13.68,13.72,13.78
2/11/2012,S02,13.85,50056400,13.51,13.71,13.78
2/12/2012,S02,13.91,59061900,13.64,13.9,13.64
2/13/2012,S02,14.01,78814100,13.78,13.88,13.91
2/14/2012,S02,14.04,61337700,13.61,14,13.8
2/17/2012,S02,13.9,34852700,13.64,13.75,13.88
2/18/2012,S02,13.64,84614000,13.18,13.63,13.32
2/19/2012,S02,13.73,60800200,13.35,13.45,13.64
2/20/2012,S02,14.16,85365000,13.66,13.78,13.81
2/21/2012,S02,14.01,38003100,13.83,13.86,13.95
2/24/2012,S02,14.2,77370800,14.01,14.05,14.15
2/25/2012,S02,14.47,214814400,13.92,13.97,14.36
2/26/2012,S02,14.35,81025700,14.09,14.34,14.23
2/27/2012,S02,14.32,51719400,14.06,14.29,14.22
2/28/2012,S02,14.23,52281900,14.1,14.18,14.13
3/2/2012,S02,14.37,56606000,14.16,14.32,14.23
3/3/2012,S02,14.46,54691100,14.22,14.32,14.43
3/4/2012,S02,15.2,185667300,14.44,14.48,15.18
3/5/2012,S02,15.98,193232000,15.4,15.51,15.86
3/6/2012,S02,16.26,141539900,15.81,15.98,16.209999
3/9/2012,S02,16.49,127386000,16.059999,16.360001,16.41
3/10/2012,S02,16.58,133717300,15.88,16.530001,16.07
3/11/2012,S02,16.709999,139738200,16.08,16.32,16.629999
3/12/2012,S02,16.66,94746200,16.200001,16.540001,16.610001
3/13/2012,S02,16.530001,91657100,16.040001,16.459999,16.299999
3/16/2012,S02,17.41,233268400,16.68,16.809999,17
3/17/2012,S02,17.42,234481200,16.360001,17.190001,16.51
3/18/2012,S02,16.9,127748600,16.52,16.76,16.68
3/19/2012,S02,16.870001,256937900,16.049999,16.77,16.120001
3/20/2012,S02,16.379999,130323600,15.83,16.02,16.280001
3/23/2012,S02,16.540001,91288900,16.110001,16.26,16.200001
3/24/2012,S02,16.16,96689100,15.62,16.01,15.7
3/25/2012,S02,16.059999,66727700,15.81,15.95,15.95
3/27/2012,S02,16.18,31557200,15.75,15.81,16.1
3/30/2012,S02,16.120001,61577500,15.86,16.120001,16.059999
3/31/2012,S02,15.99,71737400,15.83,15.92,15.94
4/1/2012,S02,16.5,100724400,16.139999,16.24,16.459999
4/2/2012,S02,16.860001,82484500,16.629999,16.719999,16.780001
4/3/2012,S02,16.83,67399500,16.6,16.629999,16.799999
4/6/2012,S02,16.780001,57290300,16.52,16.66,16.65
4/7/2012,S02,16.92,64104300,16.549999,16.91,16.559999
4/8/2012,S02,16.73,106700000,16.35,16.66,16.690001
4/9/2012,S02,16.85,47280900,16.66,16.82,16.76
4/10/2012,S02,16.77,38196000,16.65,16.68,16.73
4/13/2012,S02,16.719999,53899700,16.469999,16.65,16.469999
4/14/2012,S02,16.58,43070000,16.389999,16.5,16.42
4/15/2012,S02,16.66,44901200,16.35,16.370001,16.549999
4/16/2012,S02,16.77,49567600,16.440001,16.52,16.77
4/17/2012,S02,16.85,51948100,16.68,16.76,16.799999
4/20/2012,S02,16.9,41880000,16.629999,16.85,16.85
4/21/2012,S02,17,35604000,16.84,16.889999,16.99
4/22/2012,S02,17.030001,31602700,16.85,17,16.99
4/23/2012,S02,16.93,25730100,16.75,16.9,16.780001
4/27/2012,S02,16.870001,27703900,16.6,16.719999,16.870001
4/28/2012,S02,16.85,28413200,16.65,16.83,16.73
4/29/2012,S02,16.799999,25556700,16.65,16.67,16.74
4/30/2012,S02,16.85,24055100,16.65,16.719999,16.690001
5/1/2012,S02,16.83,22417600,16.610001,16.65,16.790001
5/4/2012,S02,17.309999,70794200,17,17.02,17.25
5/5/2012,S02,17.66,106477200,16.959999,17.389999,17.379999
5/6/2012,S02,18.09,112378000,17.219999,17.309999,17.889999
5/7/2012,S02,18.290001,96284400,17.950001,18.030001,18.219999
5/8/2012,S02,18.42,99029500,18.08,18.42,18.27
5/11/2012,S02,18.49,65348400,18.16,18.43,18.309999
5/12/2012,S02,18.49,61312500,18.129999,18.48,18.280001
5/13/2012,S02,18.75,66841400,18.290001,18.360001,18.709999
5/14/2012,S02,18.969999,100459700,18.549999,18.809999,18.68
5/15/2012,S02,18.75,50279400,18.58,18.610001,18.65
5/19/2012,S02,18.77,39737500,18.610001,18.66,18.700001
5/20/2012,S02,18.719999,89216500,17.77,18.709999,17.9
5/21/2012,S02,18,93501600,17.35,17.77,17.780001
5/22/2012,S02,18.110001,48717700,17.870001,17.99,17.950001
5/25/2012,S02,18.030001,51698600,17.75,18.030001,17.93
5/26/2012,S02,18.02,47155800,17.66,17.860001,17.889999
5/27/2012,S02,18.43,66834100,17.9,17.969999,18.370001
5/28/2012,S02,18.879999,67711700,18.33,18.52,18.790001
5/29/2012,S02,17.879999,480879500,15.98,17.790001,16.27
6/1/2012,S02,16.639999,275198200,15.45,16.559999,15.95
6/2/2012,S02,16.24,178894300,15.85,16.139999,15.89
6/3/2012,S02,15.98,187008500,15.31,15.91,15.4
6/4/2012,S02,15.78,153131300,15.1,15.38,15.76
6/5/2012,S02,15.95,79198700,15.64,15.91,15.72
6/8/2012,S02,16.360001,118132900,15.8,15.84,16.110001
6/9/2012,S02,16.26,59674500,16.02,16.17,16.24
6/10/2012,S02,16.299999,61896700,16.02,16.129999,16.09
6/11/2012,S02,16.110001,65334900,15.9,15.99,15.95
6/12/2012,S02,16.51,94736400,15.99,16.059999,16.379999
6/15/2012,S02,16.389999,69632700,16.02,16.379999,16.09
6/16/2012,S02,16.16,51612800,15.95,16.030001,16.1
6/17/2012,S02,16.18,59843600,16,16.16,16.049999
6/18/2012,S02,16.030001,53727600,15.83,16.01,15.97
6/19/2012,S02,15.99,68774000,15.7,15.95,15.77
6/23/2012,S02,15.52,97449900,15.08,15.36,15.23
6/24/2012,S02,15.04,159528600,14.49,15.02,14.86
6/25/2012,S02,14.99,120277400,14.5,14.57,14.7
6/26/2012,S02,15.11,78341600,14.85,14.94,15.07
6/29/2012,S02,15.29,54120000,14.89,15.29,15.05
6/30/2012,S02,15.12,74337200,14.6,15.1,14.66
7/1/2012,S02,14.89,67127000,14.62,14.66,14.66
7/2/2012,S02,14.95,66720400,14.66,14.9,14.76
7/3/2012,S02,14.79,81593400,14.28,14.79,14.42
7/6/2012,S02,14.42,105389900,13.98,14.34,14.01
7/7/2012,S02,14.55,106699200,14.01,14.02,14.47
7/8/2012,S02,14.6,68046300,14.25,14.59,14.29
7/9/2012,S02,14.28,107127400,14.01,14.1,14.06
7/10/2012,S02,14.46,72249100,13.87,13.9,14.36
7/13/2012,S02,14.64,65056100,14.2,14.47,14.3
7/14/2012,S02,14.8,108919700,13.75,13.8,14.67
7/15/2012,S02,14.79,127862700,13.89,14.73,14.18
7/16/2012,S02,14.58,78683000,14.18,14.56,14.26
7/17/2012,S02,14.67,64541000,14.43,14.58,14.49
7/20/2012,S02,14.72,46486600,14.48,14.7,14.59
7/21/2012,S02,14.57,44731700,14.32,14.52,14.34
7/22/2012,S02,14.45,64431300,14.02,14.26,14.31
7/23/2012,S02,15.12,128201100,14.39,14.4,15.04
7/24/2012,S02,15.2,58954600,14.9,15.2,15.01
7/27/2012,S02,15.09,41259800,14.83,14.99,14.86
7/28/2012,S02,14.94,33301800,14.73,14.83,14.84
7/29/2012,S02,14.97,40889600,14.74,14.88,14.86
7/30/2012,S02,14.95,41909100,14.71,14.82,14.91
7/31/2012,S02,15.42,116247300,14.92,15.03,15.16
8/3/2012,S02,15.74,99116600,15.39,15.39,15.55
8/4/2012,S02,15.81,72322800,15.55,15.65,15.79
8/5/2012,S02,15.98,62315800,15.61,15.91,15.73
8/6/2012,S02,15.82,51295100,15.45,15.71,15.53
8/7/2012,S02,15.68,51126100,15.16,15.65,15.33
8/10/2012,S02,15.4,85626200,14.74,15.27,14.86
8/11/2012,S02,15,82591000,14.5,14.59,14.91
8/12/2012,S02,15.05,58736600,14.8,15.04,14.98
8/13/2012,S02,14.85,62357700,14.61,14.74,14.81
8/14/2012,S02,14.91,47434700,14.61,14.86,14.71
8/17/2012,S02,14.74,49822500,14.49,14.51,14.62
8/18/2012,S02,14.79,33575500,14.54,14.65,14.66
8/19/2012,S02,15.2,70978900,14.84,14.95,15.09
8/20/2012,S02,15.45,53181900,15.1,15.23,15.43
8/24/2012,S02,15.59,54775800,15.35,15.51,15.54
8/25/2012,S02,16.18,166900000,15.66,16.040001,15.66
8/26/2012,S02,15.87,84380600,15.42,15.85,15.58
8/27/2012,S02,15.7,48145500,15.42,15.47,15.5
8/28/2012,S02,15.68,40203200,15.4,15.49,15.47
8/31/2012,S02,15.69,42185500,15.41,15.52,15.45
9/1/2012,S02,15.56,68659100,15.26,15.42,15.38
9/2/2012,S02,15.45,71753400,14.97,15.42,15.15
9/3/2012,S02,15.3,62502900,14.88,14.97,15.08
9/4/2012,S02,15.37,58371200,15.08,15.26,15.11
9/7/2012,S02,15.2,33369700,15.02,15.12,15.08
9/8/2012,S02,15.2,36633400,15.08,15.13,15.15
9/9/2012,S02,15.35,54989600,15.06,15.11,15.15
9/10/2012,S02,15.34,48775700,15.12,15.14,15.26
9/11/2012,S02,15.3,43317100,15.03,15.22,15.08
9/14/2012,S02,15.32,51778600,15.1,15.21,15.13
9/15/2012,S02,15.18,65261100,14.82,15.06,14.97
9/16/2012,S02,15.16,41278000,14.87,15.01,15.12
9/17/2012,S02,15.17,38684200,15.01,15.1,15.12
9/18/2012,S02,15.11,39285300,14.97,15.05,15
9/21/2012,S02,14.93,49529300,14.65,14.71,14.8
9/22/2012,S02,14.85,48890300,14.56,14.84,14.66
9/23/2012,S02,14.66,93969200,14.35,14.54,14.58
9/24/2012,S02,14.6,45961100,14.4,14.51,14.56
9/25/2012,S02,14.64,35654200,14.46,14.55,14.6
9/29/2012,S02,14.92,66438900,14.64,14.75,14.92
9/30/2012,S02,14.9,91509400,14.2,14.78,14.23
10/1/2012,S02,14.37,58588100,14.09,14.26,14.18
10/2/2012,S02,14.22,57295900,13.81,13.88,14.01
10/5/2012,S02,14.12,54183600,13.86,13.99,13.91
10/6/2012,S02,14.19,73208000,13.94,14.17,13.95
10/7/2012,S02,14.01,77161700,13.65,13.96,13.7
10/8/2012,S02,13.87,55365400,13.58,13.74,13.8
10/9/2012,S02,13.74,96684000,13.33,13.68,13.35
10/12/2012,S02,13.26,110748300,12.78,13.14,13.14
10/13/2012,S02,13.56,61363200,13.25,13.29,13.43
10/14/2012,S02,13.36,88736600,13.05,13.3,13.15
10/15/2012,S02,13.18,91842200,12.68,13.05,12.83
10/16/2012,S02,12.95,75778900,12.68,12.94,12.77
10/19/2012,S02,13.03,51392800,12.65,12.66,12.94
10/20/2012,S02,13.53,72508100,13.04,13.08,13.32
10/21/2012,S02,13.5,42578600,13.33,13.39,13.36
10/22/2012,S02,13.5,59361900,13.06,13.12,13.47
10/23/2012,S02,13.6,82743600,13.14,13.52,13.24
10/26/2012,S02,13.55,50005900,13.09,13.35,13.46
10/27/2012,S02,13.55,54013200,13.25,13.55,13.33
10/28/2012,S02,13.51,54105500,13.32,13.41,13.42
10/29/2012,S02,13.97,74076900,13.36,13.46,13.79
10/30/2012,S02,14.13,66304800,13.73,13.92,14.02
11/3/2012,S02,14.18,47019400,13.91,14.07,14.1
11/4/2012,S02,14.13,46233600,13.89,14.13,13.96
11/5/2012,S02,14.22,66182800,13.9,14.13,14.12
11/6/2012,S02,13.9,68539000,13.61,13.86,13.88
11/9/2012,S02,13.69,61376200,13.26,13.64,13.32
11/10/2012,S02,13.38,57768900,13.12,13.13,13.12
11/11/2012,S02,13.43,44328200,13.23,13.3,13.27
11/12/2012,S02,13.4,45989000,13.04,13.33,13.09
11/13/2012,S02,13.2,41208600,13,13.14,13.09
11/16/2012,S02,13.06,66084800,12.63,13.02,12.9
11/17/2012,S02,13.18,53892600,12.86,13,13.09
11/18/2012,S02,13.19,33450700,12.92,13.19,13.08
11/19/2012,S02,13.32,43705600,13.08,13.16,13.28
11/20/2012,S02,13.34,26480600,13.15,13.29,13.31
11/23/2012,S02,13.24,45334300,13.01,13.04,13.17
11/24/2012,S02,13.44,109165800,12.85,13.3,12.94
11/25/2012,S02,12.85,113808600,12.3,12.8,12.37
11/26/2012,S02,12.65,69884600,12.3,12.4,12.32
11/27/2012,S02,12.42,68621600,12,12.11,12.21
11/30/2012,S02,12.81,73771800,12.21,12.75,12.35
12/1/2012,S02,12.35,97171100,11.82,12.28,11.85
12/2/2012,S02,11.92,127291500,11.36,11.92,11.65
12/3/2012,S02,11.51,153368800,10.77,11.49,10.86
12/4/2012,S02,11.23,139254200,10.32,11.05,10.84
12/7/2012,S02,10.42,202155900,9.87,10.02,9.93
12/8/2012,S02,10.95,177330900,10.13,10.5,10.91
12/9/2012,S02,10.87,119877300,10.32,10.82,10.41
12/10/2012,S02,11.12,114926800,10.43,10.48,10.94
12/11/2012,S02,11.31,79279300,11,11.29,11.06
12/14/2012,S02,11.37,46283800,11.17,11.29,11.35
12/15/2012,S02,11.45,53398200,11.05,11.23,11.22
12/16/2012,S02,11.4,52262000,10.92,11.34,11.11
12/17/2012,S02,10.7,87073500,10.22,10.67,10.38
12/18/2012,S02,10.45,87207200,9.9,10.05,9.99
12/21/2012,S02,10.39,73424500,9.81,10.39,10.01
12/22/2012,S02,10.32,52107600,10.01,10.16,10.31
12/23/2012,S02,10.46,53035500,10.13,10.31,10.45
12/24/2012,S02,10.72,50166000,10.22,10.53,10.28
12/25/2012,S02,10.53,59398700,10.06,10.18,10.4
12/28/2012,S02,10.95,48857900,10.61,10.64,10.93
12/29/2012,S02,10.96,50345100,10.64,10.87,10.87
12/30/2012,S02,11.3,69283600,10.98,11.03,11.12
12/31/2012,S02,11.27,64031000,10.81,11.14,10.85
1/1/2013,S02,10.68,62021000,10.26,10.53,10.42
1/5/2013,S02,10.27,65558100,10,10.02,10.22
1/6/2013,S02,10.58,45052800,10.32,10.44,10.56
1/7/2013,S02,10.64,45105500,10.27,10.49,10.34
1/8/2013,S02,10.29,69911300,9.98,10.11,10.05
1/11/2013,S02,10.14,58352000,9.85,9.86,10.11
1/12/2013,S02,10.23,44205300,10,10.16,10.17
1/13/2013,S02,10.5,70810200,10.04,10.25,10.32
1/14/2013,S02,10.64,53843200,10.32,10.45,10.63
1/15/2013,S02,10.69,46858900,10.36,10.62,10.62
1/18/2013,S02,10.62,41663900,10.3,10.34,10.54
1/19/2013,S02,10.65,37706900,10.41,10.61,10.42
1/20/2013,S02,10.51,62227400,9.97,10.4,9.97
1/21/2013,S02,10.14,115851100,9.43,9.79,9.62
1/22/2013,S02,9.98,70702600,9.32,9.46,9.86
1/25/2013,S02,10.09,54424800,9.7,9.96,10.08
1/26/2013,S02,10.35,65062200,10.09,10.32,10.12
1/27/2013,S02,10.22,43567700,9.9,10.18,9.93
1/28/2013,S02,10.15,52634800,9.75,10.14,10
1/29/2013,S02,10.01,56697200,9.65,9.89,9.67
2/1/2013,S02,9.92,72828100,9.36,9.66,9.37
2/2/2013,S02,10.13,103900000,9.05,9.22,10.08
2/3/2013,S02,10.59,96318100,9.83,10.07,10.56
2/4/2013,S02,11,86277500,10.56,10.61,10.99
2/5/2013,S02,11.2,87812400,10.63,11.04,10.69
2/8/2013,S02,11.23,57668200,10.9,10.93,11.21
2/9/2013,S02,11.29,61332000,11.02,11.17,11.24
2/10/2013,S02,11.8,82907500,11.38,11.4,11.38
2/11/2013,S02,11.46,60021300,11.04,11.39,11.34
2/12/2013,S02,11.67,54535700,11.34,11.58,11.56
2/15/2013,S02,11.76,53715600,11.32,11.71,11.4
2/16/2013,S02,11.93,66804200,11.27,11.41,11.78
2/17/2013,S02,11.92,69510100,11.46,11.77,11.56
2/18/2013,S02,11.75,62145700,11.47,11.66,11.7
2/19/2013,S02,12.32,86636000,11.84,11.86,12.26
2/22/2013,S02,12.65,68986900,12.3,12.31,12.51
2/23/2013,S02,12.59,77049100,12.14,12.58,12.43
2/24/2013,S02,12.2,159678600,11.54,12.09,11.87
2/25/2013,S02,12.29,132526600,11.71,12.29,12.08
2/26/2013,S02,12.07,60363200,11.86,11.97,12
3/1/2013,S02,11.91,41740400,11.68,11.8,11.68
