SeriesInd,group,Var01,Var02,Var03,Var05,Var07
8/12/2011,S04,17.879999,22828900,17.41,17.52,17.639999
8/13/2011,S04,18.299999,47514500,17.4,17.51,18.18
8/14/2011,S04,18.469999,41024800,18.059999,18.15,18.379999
8/15/2011,S04,19.120001,60024700,18.129999,18.299999,18.969999
8/16/2011,S04,18.68,51424700,17.959999,18.67,18.17
8/19/2011,S04,18.4,26971800,17.99,18.01,18.389999
8/20/2011,S04,18.530001,39171900,18.23,18.5,18.379999
8/21/2011,S04,17.780001,71686200,17.299999,17.58,17.450001
8/22/2011,S04,17.780001,36231400,17.15,17.370001,17.719999
8/23/2011,S04,17.83,18901000,17.5,17.709999,17.639999
8/26/2011,S04,17.719999,17363800,17.34,17.690001,17.389999
8/27/2011,S04,17.360001,22851000,16.879999,17.280001,16.92
8/28/2011,S04,17,26452500,16.629999,16.98,16.75
8/29/2011,S04,17.049999,16788100,16.780001,16.82,16.969999
8/30/2011,S04,17.129999,19688200,16.530001,17.110001,16.530001
9/2/2011,S04,16.99,18162400,16.559999,16.68,16.950001
9/3/2011,S04,16.9,31375300,16.25,16.629999,16.32
9/4/2011,S04,16.700001,23004200,16.110001,16.17,16.49
9/5/2011,S04,16.51,32125800,15.43,16.34,15.92
9/6/2011,S04,15.95,43941000,15.25,15.77,15.29
9/9/2011,S04,16.83,28103500,16,16.040001,16.33
9/10/2011,S04,16.639999,27786500,15.91,15.95,16.41
9/11/2011,S04,16.5,16405900,16.33,16.450001,16.469999
9/12/2011,S04,16.5,15363800,16.08,16.49,16.139999
9/13/2011,S04,16.66,28111400,16.139999,16.51,16.389999
9/16/2011,S04,16.469999,21935000,15.96,16.41,16.27
9/17/2011,S04,16.440001,16182200,15.95,16.27,16.030001
9/18/2011,S04,16,20485400,15.51,15.83,15.79
9/19/2011,S04,15.49,33789000,15.06,15.45,15.1
9/20/2011,S04,15.9,31215300,14.63,14.81,15.48
9/23/2011,S04,15.79,20116800,15.36,15.42,15.54
9/24/2011,S04,15.31,27856300,14.89,15.04,15.31
9/25/2011,S04,15.83,33656000,15.43,15.6,15.45
9/26/2011,S04,15.84,31091700,15.36,15.83,15.69
9/27/2011,S04,15.69,17619700,15,15.61,15.34
10/1/2011,S04,15.55,30475500,14.98,15.31,15.02
10/2/2011,S04,15.2,24993000,14.96,15.04,15.18
10/3/2011,S04,15.5,28395100,15.16,15.32,15.43
10/4/2011,S04,15.38,23606400,14.96,15.12,15
10/7/2011,S04,15.36,19153200,14.94,15.19,14.94
10/8/2011,S04,15.12,35500700,14.62,15.05,14.79
10/9/2011,S04,15.06,18108600,14.65,14.93,14.69
10/10/2011,S04,15.14,21249100,14.87,14.94,15.1
10/11/2011,S04,15.35,14056600,14.98,15.02,15.29
10/14/2011,S04,15.49,12493100,15.15,15.46,15.17
10/15/2011,S04,15.69,13888300,15.23,15.29,15.65
10/16/2011,S04,15.65,15920300,15.34,15.58,15.49
10/17/2011,S04,15.72,10769300,15.44,15.72,15.6
10/18/2011,S04,15.67,12767100,15.47,15.66,15.54
10/21/2011,S04,15.84,20412800,15.09,15.71,15.21
10/22/2011,S04,15.51,22418100,15.07,15.24,15.09
10/23/2011,S04,15.39,13374000,14.95,15.14,15.23
10/24/2011,S04,15.19,18287700,14.7,15.11,14.83
10/25/2011,S04,14.92,29817600,14.57,14.86,14.81
10/28/2011,S04,14.86,8175400,14.58,14.83,14.73
10/29/2011,S04,14.54,31825900,13.88,14.53,14.04
10/30/2011,S04,14.22,23912900,13.79,13.95,13.84
10/31/2011,S04,14.15,33222500,13.75,13.99,14.09
11/1/2011,S04,14.24,18564400,14.03,14.08,14.07
11/5/2011,S04,14.46,17334100,14,14.23,14.13
11/6/2011,S04,14.42,17417900,14.12,14.18,14.4
11/7/2011,S04,14.77,17088700,14.4,14.43,14.6
11/8/2011,S04,14.93,12682000,14.59,14.6,14.89
11/11/2011,S04,15.21,15585900,14.78,14.93,14.94
11/12/2011,S04,15.6,22328800,14.99,15.06,15.52
11/13/2011,S04,15.42,12255700,15.2,15.32,15.37
11/14/2011,S04,15.39,12626600,15.04,15.31,15.37
11/15/2011,S04,15.37,16829800,13.86,15.33,14.9
11/18/2011,S04,15.38,16168200,15.02,15.23,15.1
11/19/2011,S04,15.28,29578300,14.8,14.99,15.2
11/20/2011,S04,14.28,78035800,13.75,14.27,13.91
11/21/2011,S04,14.17,42677600,13.81,13.89,13.88
11/22/2011,S04,14.04,34318400,13.52,13.78,13.99
11/25/2011,S04,14.22,23247800,13.95,13.96,14.15
11/26/2011,S04,14.1,20971000,13.89,14.07,13.95
11/27/2011,S04,13.99,13522600,13.85,13.91,13.87
11/28/2011,S04,13.96,16703000,13.75,13.9,13.76
11/29/2011,S04,13.98,18380400,13.68,13.69,13.88
12/2/2011,S04,14.08,14167200,13.96,14.01,14
12/3/2011,S04,14.07,14098600,13.91,13.95,13.94
12/4/2011,S04,14.2,14297200,13.92,14,14.18
12/5/2011,S04,14.25,13072700,14.02,14.16,14.16
12/6/2011,S04,14.38,13394800,14,14.06,14.34
12/9/2011,S04,14.52,12202600,14.34,14.34,14.4
12/10/2011,S04,14.46,9658000,14.2,14.26,14.35
12/11/2011,S04,14.2,13235500,13.84,14.14,13.87
12/12/2011,S04,13.99,11659900,13.75,13.77,13.85
12/13/2011,S04,13.96,7845600,13.76,13.81,13.83
12/16/2011,S04,13.9,11416400,13.68,13.75,13.79
12/17/2011,S04,14,13298600,13.75,13.84,13.94
12/18/2011,S04,14.05,15533300,13.84,13.98,13.99
12/19/2011,S04,14,14100700,13.8,13.85,13.85
12/20/2011,S04,13.95,17192200,13.74,13.85,13.79
12/23/2011,S04,13.87,12297600,13.54,13.81,13.65
12/24/2011,S04,13.64,13425800,13.39,13.53,13.4
12/25/2011,S04,13.37,15556800,13.14,13.29,13.26
12/26/2011,S04,13.4,14602700,13.21,13.36,13.21
12/27/2011,S04,13.47,12705600,13.03,13.24,13.43
12/30/2011,S04,13.42,7120900,13.18,13.27,13.18
12/31/2011,S04,13.14,16489500,12.94,13.11,13.11
1/1/2012,S04,13.41,24616700,13.13,13.2,13.37
1/2/2012,S04,13.55,18190200,13.26,13.33,13.51
1/3/2012,S04,13.75,12478500,13.56,13.69,13.62
1/7/2012,S04,13.62,10240600,13.5,13.56,13.53
1/8/2012,S04,13.82,12102700,13.62,13.66,13.75
1/9/2012,S04,13.92,17735500,13.57,13.88,13.65
1/10/2012,S04,13.77,18590100,13.54,13.68,13.68
1/13/2012,S04,13.88,24261400,13.61,13.83,13.73
1/14/2012,S04,13.76,23064500,13.6,13.76,13.63
1/15/2012,S04,14.35,90035400,13.77,14.03,14.27
1/16/2012,S04,14.23,27281500,13.98,14.2,14.19
1/17/2012,S04,14.33,79565400,13.88,14.33,13.89
1/20/2012,S04,14.06,26234600,13.84,13.95,13.86
1/21/2012,S04,14.26,32048400,13.92,13.94,14.18
1/22/2012,S04,14.25,18567400,13.97,14.19,14.04
1/23/2012,S04,14.24,16931600,13.93,13.93,14.17
1/24/2012,S04,14.51,24154800,14.24,14.3,14.5
1/27/2012,S04,14.53,20674000,14.25,14.46,14.28
1/28/2012,S04,14.45,16074100,14.14,14.33,14.39
1/29/2012,S04,14.39,24475700,14.06,14.36,14.34
1/30/2012,S04,14.35,20376200,13.99,14.26,14.17
1/31/2012,S04,14.35,16096500,14.13,14.19,14.27
2/3/2012,S04,14.32,20557500,14.13,14.2,14.28
2/4/2012,S04,14.77,23988400,14.4,14.45,14.61
2/5/2012,S04,14.7,20297000,14.34,14.6,14.52
2/6/2012,S04,14.61,18068600,14.14,14.6,14.23
2/7/2012,S04,14.56,16102900,14.18,14.21,14.49
2/10/2012,S04,14.58,8348200,14.38,14.45,14.41
2/11/2012,S04,14.47,12465700,14.27,14.36,14.43
2/12/2012,S04,15.48,50773400,14.5,14.57,15.25
2/13/2012,S04,16.76,123449900,15.75,16.75,15.93
2/14/2012,S04,16.73,58481800,15.9,16.17,16.25
2/17/2012,S04,16.280001,35876500,15.75,16.200001,15.93
2/18/2012,S04,15.8,32678600,15.37,15.73,15.49
2/19/2012,S04,16.25,37790200,15.79,15.79,15.8
2/20/2012,S04,16,26935500,15.73,15.9,15.97
2/21/2012,S04,16.41,24264100,15.86,15.9,16.309999
2/24/2012,S04,16.440001,17251500,16.15,16.299999,16.4
2/25/2012,S04,16.48,22349000,16.200001,16.219999,16.459999
2/26/2012,S04,16.43,13764400,16.200001,16.4,16.42
2/27/2012,S04,16.450001,12689500,16.309999,16.450001,16.4
2/28/2012,S04,16.52,16013700,16.33,16.370001,16.49
3/2/2012,S04,16.52,14360600,16.08,16.5,16.15
3/3/2012,S04,16.4,9964700,16.18,16.290001,16.190001
3/4/2012,S04,16.23,17325500,16.01,16.209999,16.17
3/5/2012,S04,16.35,26484700,16.02,16.309999,16.200001
3/6/2012,S04,16.4,13414000,16.18,16.18,16.27
3/9/2012,S04,16.5,15561500,16.25,16.290001,16.440001
3/10/2012,S04,17.6,56218900,16.860001,17.219999,16.969999
3/11/2012,S04,17.01,17012600,16.75,17,16.940001
3/12/2012,S04,16.860001,15310600,16.52,16.629999,16.799999
3/13/2012,S04,16.75,17703400,16.4,16.65,16.549999
3/16/2012,S04,16.889999,18934600,16.33,16.559999,16.6
3/17/2012,S04,16.49,23484100,16.1,16.450001,16.24
3/18/2012,S04,16.33,10305800,16.110001,16.209999,16.15
3/19/2012,S04,17.17,46500100,16.290001,16.4,16.99
3/20/2012,S04,16.969999,24036200,16.52,16.969999,16.57
3/23/2012,S04,16.65,14316900,16.25,16.43,16.559999
3/24/2012,S04,16.43,22437900,16.040001,16.34,16.190001
3/25/2012,S04,16.48,11561700,16.15,16.309999,16.41
3/27/2012,S04,16.4,4953900,16.219999,16.25,16.219999
3/30/2012,S04,16.450001,14653000,15.95,16.1,16.379999
3/31/2012,S04,16.34,24981100,15.77,16.200001,15.82
4/1/2012,S04,16.4,17435900,16,16,16.15
4/2/2012,S04,16.41,13167300,16.120001,16.200001,16.33
4/3/2012,S04,16.370001,9228000,16.200001,16.27,16.35
4/6/2012,S04,16.6,12063800,16.299999,16.469999,16.33
4/7/2012,S04,17.07,29056400,16.5,16.5,16.940001
4/8/2012,S04,17.219999,21773300,16.959999,17.01,17.02
4/9/2012,S04,17.190001,8673300,16.799999,17.120001,16.950001
4/10/2012,S04,17.049999,8985300,16.91,16.969999,17.01
4/13/2012,S04,16.99,12755400,16.690001,16.9,16.700001
4/14/2012,S04,16.84,11429500,16.57,16.77,16.629999
4/15/2012,S04,16.73,10944200,16.42,16.549999,16.450001
4/16/2012,S04,16.700001,12940500,16.440001,16.450001,16.51
4/17/2012,S04,16.66,24896100,16.32,16.51,16.379999
4/20/2012,S04,16.42,17566400,16.15,16.379999,16.280001
4/21/2012,S04,16.68,11394700,16.200001,16.309999,16.6
4/22/2012,S04,16.780001,6767500,16.559999,16.67,16.629999
4/23/2012,S04,16.73,8889200,16.450001,16.559999,16.719999
4/27/2012,S04,16.629999,7492300,16.4,16.620001,16.48
4/28/2012,S04,16.540001,8389100,16.33,16.469999,16.43
4/29/2012,S04,16.77,7668600,16.43,16.5,16.610001
4/30/2012,S04,16.77,8318900,16.52,16.6,16.76
5/1/2012,S04,16.76,7754500,16.469999,16.74,16.629999
5/4/2012,S04,16.940001,17684000,16.67,16.809999,16.75
5/5/2012,S04,16.83,11092800,16.57,16.709999,16.59
5/6/2012,S04,16.91,23447700,16.34,16.549999,16.91
5/7/2012,S04,17.34,30656800,16.77,16.9,17.059999
5/8/2012,S04,17.17,19869500,16.65,17.030001,16.9
5/11/2012,S04,16.799999,16176700,16.5,16.780001,16.6
5/12/2012,S04,16.73,14615700,16.530001,16.700001,16.58
5/13/2012,S04,16.809999,15066200,16.59,16.709999,16.65
5/14/2012,S04,16.92,15961000,16.57,16.639999,16.75
5/15/2012,S04,16.83,13593500,16.6,16.67,16.809999
5/19/2012,S04,16.68,21392500,16.42,16.620001,16.5
5/20/2012,S04,16.549999,17130000,16.23,16.49,16.309999
5/21/2012,S04,16.33,14622700,16.09,16.290001,16.23
5/22/2012,S04,16.309999,23366200,15.93,16.27,15.97
5/25/2012,S04,16.24,23375300,15.76,16,16.09
5/26/2012,S04,16.190001,26673100,15.85,16.17,16.02
5/27/2012,S04,16.049999,49690800,15.41,15.93,15.57
5/28/2012,S04,16.360001,39067000,15.58,15.58,16.200001
5/29/2012,S04,16.209999,24734000,15.68,16.15,15.83
6/1/2012,S04,16.200001,22911400,15.79,15.82,16.120001
6/2/2012,S04,16.459999,26938900,16.23,16.33,16.379999
6/3/2012,S04,16.66,21106800,16.25,16.25,16.57
6/4/2012,S04,16.91,33314600,16.4,16.48,16.690001
6/5/2012,S04,16.91,19127900,16.450001,16.74,16.790001
6/8/2012,S04,17,16046500,16.77,16.809999,16.799999
6/9/2012,S04,16.85,17932000,16.48,16.83,16.6
6/10/2012,S04,16.700001,17778700,16.35,16.540001,16.43
6/11/2012,S04,16.719999,15430500,16.35,16.389999,16.620001
6/12/2012,S04,16.870001,15386300,16.540001,16.58,16.85
6/15/2012,S04,16.93,14503000,16.719999,16.84,16.889999
6/16/2012,S04,17.389999,31395200,16.780001,16.799999,17.200001
6/17/2012,S04,17.82,41824100,17.209999,17.23,17.76
6/18/2012,S04,17.82,23566600,17.5,17.75,17.77
6/19/2012,S04,17.84,13729900,17.57,17.690001,17.66
6/23/2012,S04,17.389999,34759500,16.870001,17.08,16.91
6/24/2012,S04,17.1,35225100,16.35,17.030001,16.58
6/25/2012,S04,16.73,31570400,16.040001,16.66,16.370001
6/26/2012,S04,16.77,16939600,16.379999,16.389999,16.5
6/29/2012,S04,16.6,20210300,16.280001,16.370001,16.4
6/30/2012,S04,16.49,16702800,16.08,16.459999,16.1
7/1/2012,S04,16.85,24521100,16.6,16.65,16.629999
7/2/2012,S04,17.049999,35202100,16.76,16.85,16.860001
7/3/2012,S04,17.200001,20274200,16.719999,16.75,17.08
7/6/2012,S04,17.15,18770800,16.49,17.07,16.700001
7/7/2012,S04,17.02,12717200,16.719999,16.74,16.940001
7/8/2012,S04,17.700001,33798000,16.85,16.889999,17.65
7/9/2012,S04,17.389999,25659700,16.93,17.299999,17.059999
7/10/2012,S04,17.540001,19454900,17,17,17.42
7/13/2012,S04,17.440001,21615500,17.09,17.24,17.309999
7/14/2012,S04,16.68,51489300,16.040001,16.66,16.33
7/15/2012,S04,16.48,38378500,15.85,16.33,15.91
7/16/2012,S04,16.42,37548800,15.81,16.16,15.86
7/17/2012,S04,16.190001,26660400,16.01,16.1,16.030001
7/20/2012,S04,16.5,20613700,16.16,16.18,16.290001
7/21/2012,S04,16.48,30692400,16.16,16.290001,16.360001
7/22/2012,S04,16.34,30842500,15.98,16.299999,16.129999
7/23/2012,S04,16.91,20120300,16.17,16.190001,16.83
7/24/2012,S04,17.049999,21047200,16.700001,16.940001,16.959999
7/27/2012,S04,17.059999,16066700,16.58,17.01,16.58
7/28/2012,S04,16.780001,10037900,16.530001,16.6,16.75
7/29/2012,S04,16.92,12944600,16.68,16.83,16.74
7/30/2012,S04,16.879999,15131500,16.65,16.709999,16.68
7/31/2012,S04,16.98,12487400,16.719999,16.83,16.84
8/3/2012,S04,17.049999,9560800,16.809999,16.9,16.870001
8/4/2012,S04,17.290001,18464500,16.790001,16.809999,17.110001
8/5/2012,S04,17.200001,13298700,16.940001,17.17,17.049999
8/6/2012,S04,17.1,12778700,16.790001,16.91,17
8/7/2012,S04,17.110001,13114200,16.77,17.08,16.77
8/10/2012,S04,16.959999,34841900,16.370001,16.91,16.59
8/11/2012,S04,16.639999,19783600,16.290001,16.549999,16.360001
8/12/2012,S04,16.690001,16700400,16.43,16.43,16.639999
8/13/2012,S04,16.82,16595500,16.43,16.549999,16.690001
8/14/2012,S04,16.780001,14756500,16.540001,16.639999,16.620001
8/17/2012,S04,16.440001,21935700,16.059999,16.35,16.35
8/18/2012,S04,16.360001,31547400,16.08,16.209999,16.120001
8/19/2012,S04,17.23,34310400,16.59,16.700001,16.870001
8/20/2012,S04,16.940001,13985200,16.74,16.93,16.85
8/24/2012,S04,17.309999,17771500,16.9,17.01,17.110001
8/25/2012,S04,17.370001,20000000,17.02,17.110001,17.280001
8/26/2012,S04,17.43,16642400,17.18,17.299999,17.26
8/27/2012,S04,17.530001,14400000,17.17,17.219999,17.51
8/28/2012,S04,17.77,30800000,17.360001,17.459999,17.700001
8/31/2012,S04,18.35,44030600,17.57,17.790001,18.139999
9/1/2012,S04,18.639999,32600000,17.879999,18.23,17.92
9/2/2012,S04,18.379999,23584900,17.959999,17.99,18.200001
9/3/2012,S04,18.559999,30800000,18.049999,18.120001,18.43
9/4/2012,S04,18.799999,29690800,18.379999,18.59,18.65
9/7/2012,S04,18.84,15595600,18.540001,18.6,18.559999
9/8/2012,S04,18.700001,18475100,18.42,18.67,18.549999
9/9/2012,S04,18.610001,131200000,16.74,18.450001,17.200001
9/10/2012,S04,17.809999,53000000,16.93,17.120001,17.17
9/11/2012,S04,16.84,120057600,15.96,16.139999,16.549999
9/14/2012,S04,16.690001,62082200,15.63,16.68,15.81
9/15/2012,S04,16.07,31205200,15.73,15.88,16
9/16/2012,S04,16.16,25880200,15.75,16.07,15.96
9/17/2012,S04,16.49,40356400,16.040001,16.049999,16.35
9/18/2012,S04,16.440001,23582700,16.15,16.32,16.299999
9/21/2012,S04,16.17,19300000,16,16.049999,16.059999
9/22/2012,S04,16.41,23150600,16.049999,16.110001,16.139999
9/23/2012,S04,16.99,34172600,16.1,16.190001,16.15
9/24/2012,S04,16.219999,23999500,15.88,16.18,15.98
9/25/2012,S04,16.190001,20091200,15.95,16.030001,16.02
9/29/2012,S04,16.59,30266600,16.120001,16.17,16.549999
9/30/2012,S04,16.43,40295600,15.79,16.34,15.85
10/1/2012,S04,16.110001,21005000,15.87,16,16.02
10/2/2012,S04,16,22245200,15.63,15.82,15.68
10/5/2012,S04,15.85,18200400,15.41,15.65,15.45
10/6/2012,S04,15.65,16516100,15.32,15.54,15.45
10/7/2012,S04,15.38,21986600,15.08,15.37,15.1
10/8/2012,S04,15.33,18681900,14.94,15.18,15.22
10/9/2012,S04,15.73,19452400,15.11,15.27,15.2
10/12/2012,S04,15.34,14581200,15.1,15.2,15.16
10/13/2012,S04,15.56,21994400,15.19,15.26,15.2
10/14/2012,S04,15.05,41286100,14.5,15.01,14.81
10/15/2012,S04,15.09,24446700,14.65,15.01,14.78
10/16/2012,S04,14.98,22963400,14.56,14.98,14.7
10/19/2012,S04,15.42,32646500,14.66,14.66,14.99
10/20/2012,S04,15.38,17507800,14.91,15.03,15.35
10/21/2012,S04,15.53,30154700,15.19,15.29,15.23
10/22/2012,S04,15.09,32524700,14.72,15.08,15.08
10/23/2012,S04,15.16,25340600,14.85,15.08,14.89
10/26/2012,S04,14.98,13836300,14.77,14.87,14.88
10/27/2012,S04,15.18,16056600,14.88,14.95,14.95
10/28/2012,S04,15.05,25465200,14.68,14.96,14.89
10/29/2012,S04,15.1,34905700,14.64,14.98,15.04
10/30/2012,S04,15.5,16272500,15.02,15.08,15.45
11/3/2012,S04,15.67,20481700,15.25,15.4,15.49
11/4/2012,S04,15.81,18287200,15.52,15.53,15.72
11/5/2012,S04,15.95,20991400,15.7,15.78,15.81
11/6/2012,S04,15.69,14364900,15.44,15.62,15.61
11/9/2012,S04,15.44,21486700,14.99,15.43,15.05
11/10/2012,S04,15.18,22791100,14.85,15.01,14.86
11/11/2012,S04,15.1,16646100,14.87,15.01,14.91
11/12/2012,S04,14.99,27078600,14.6,14.88,14.63
11/13/2012,S04,14.94,19745100,14.61,14.75,14.69
11/16/2012,S04,14.69,24504800,14.37,14.68,14.42
11/17/2012,S04,14.69,30168200,14.45,14.57,14.59
11/18/2012,S04,14.15,63098400,13.45,14.15,13.48
11/19/2012,S04,13.63,30487100,13.36,13.5,13.59
11/20/2012,S04,14.05,30144800,13.57,13.65,13.98
11/23/2012,S04,13.88,16725400,13.68,13.84,13.69
11/24/2012,S04,13.99,20934200,13.65,13.7,13.94
11/25/2012,S04,13.9,20559500,13.57,13.87,13.59
11/26/2012,S04,13.71,20636500,13.43,13.6,13.5
11/27/2012,S04,14.07,67798500,13.04,13.89,13.1
11/30/2012,S04,13.34,26880000,12.95,13.24,13.1
12/1/2012,S04,13.18,25800300,12.75,12.96,12.76
12/2/2012,S04,13.07,26161900,12.53,12.77,13.02
12/3/2012,S04,12.86,39442300,11.99,12.8,12
12/4/2012,S04,12.12,47066200,11.41,12.08,11.74
12/7/2012,S04,11.8,59577600,11.09,11.43,11.09
12/8/2012,S04,12.09,47484100,11.25,11.3,12.09
12/9/2012,S04,12.14,48027400,11.62,11.77,11.77
12/10/2012,S04,12.92,51098800,11.88,11.89,12.86
12/11/2012,S04,13.62,48472500,12.76,12.81,13.59
12/14/2012,S04,13.69,25682800,13.27,13.63,13.47
12/15/2012,S04,13.57,25581900,13.18,13.34,13.48
12/16/2012,S04,13.62,17006500,13.32,13.49,13.47
12/17/2012,S04,13.09,30447700,12.8,13.02,12.96
12/18/2012,S04,13.08,26183900,12.72,12.75,12.92
12/21/2012,S04,13.23,14199400,12.77,13.16,12.84
12/22/2012,S04,13.35,17186500,12.75,12.91,13.35
12/23/2012,S04,13.3,24967200,12.79,13.28,13.15
12/24/2012,S04,13.21,21811800,12.81,13.12,12.87
12/25/2012,S04,12.89,35882600,12.52,12.8,12.74
12/28/2012,S04,13.68,30990800,12.69,12.9,13.68
12/29/2012,S04,13.98,29162300,13.23,13.3,13.84
12/30/2012,S04,13.94,25390700,13.54,13.91,13.61
12/31/2012,S04,13.78,17962700,13.32,13.67,13.35
1/1/2013,S04,13.13,20508600,12.86,13.12,12.87
1/5/2013,S04,12.95,54455300,12.45,12.52,12.91
1/6/2013,S04,14,77324200,13.24,13.75,13.61
1/7/2013,S04,14.49,93972000,13.37,13.57,14.44
1/8/2013,S04,14.57,60031900,14.07,14.36,14.48
1/11/2013,S04,14.28,32692700,13.92,14.12,14.26
1/12/2013,S04,14.34,19928800,14.12,14.3,14.26
1/13/2013,S04,14.94,37385000,14.34,14.47,14.55
1/14/2013,S04,15.4,58585100,14.51,14.73,14.89
1/15/2013,S04,15.34,56827900,14.94,15.09,14.97
1/18/2013,S04,14.79,27290100,14.4,14.76,14.61
1/19/2013,S04,14.66,21767200,14.28,14.53,14.36
1/20/2013,S04,14.6,32012800,13.96,14.38,13.96
1/21/2013,S04,14.25,60456300,13.69,14.2,13.99
1/22/2013,S04,14.83,49333200,14.12,14.23,14.71
1/25/2013,S04,14.8,24466200,14.23,14.79,14.75
1/26/2013,S04,15,25084400,14.44,14.92,14.54
1/27/2013,S04,14.62,21284700,14.15,14.61,14.19
1/28/2013,S04,14.39,45776600,13.15,14.34,13.42
1/29/2013,S04,13.44,30232800,13.11,13.21,13.17
2/1/2013,S04,14.04,43196300,13.37,13.7,13.53
2/2/2013,S04,14.48,44487200,13.87,14,14.46
2/3/2013,S04,16.15,97330200,14.39,14.66,15.92
2/4/2013,S04,15.8,49961100,14.92,15.16,15.65
2/5/2013,S04,15.75,27954000,15.38,15.64,15.47
2/8/2013,S04,16.040001,33085000,15.62,15.86,15.84
2/9/2013,S04,15.95,18050300,15.59,15.79,15.86
2/10/2013,S04,15.95,20585400,15.67,15.93,15.77
2/11/2013,S04,16.370001,32487300,15.54,15.76,15.93
2/12/2013,S04,16.15,23520100,15.66,16.129999,15.91
2/15/2013,S04,16.040001,21204000,15.65,15.95,15.7
2/16/2013,S04,15.74,31377900,15.11,15.72,15.47
