SeriesInd,group,Var01,Var02,Var03,Var05,Var07
8/28/2011,S06,32.650002,39027300,31.969999,32.07,32.450001
8/29/2011,S06,33.400002,31021400,32.73,32.790001,33.23
8/30/2011,S06,33.82,53446100,32.98,33.25,33.110001
9/2/2011,S06,34.09,37442300,33.209999,33.220001,33.880001
9/3/2011,S06,33.970001,53828300,32.720001,33.41,32.939999
9/4/2011,S06,33.18,45183200,31.719999,32.630001,32.66
9/5/2011,S06,32.75,78743100,29.309999,32.439999,31.18
9/6/2011,S06,31.75,66958000,30.200001,30.879999,30.82
9/9/2011,S06,33.080002,67195800,32.16,32.25,32.970001
9/10/2011,S06,33.669998,47883200,32.419998,32.509998,32.91
9/11/2011,S06,33.810001,39616100,33.060001,33.18,33.66
9/12/2011,S06,33.830002,33791100,33.080002,33.5,33.080002
9/13/2011,S06,32.880001,57390600,31.76,32.759998,32.040001
9/16/2011,S06,32.240002,47043700,31.139999,32.080002,31.969999
9/17/2011,S06,32.349998,56666700,30.35,32.279999,30.59
9/18/2011,S06,30.280001,72538500,29.09,29.950001,30.08
9/19/2011,S06,30,78027500,28.65,29.440001,28.690001
9/20/2011,S06,30.299999,88191700,28.049999,28.049999,30.110001
9/23/2011,S06,29.75,64867000,28.530001,29.57,28.709999
9/24/2011,S06,28.91,55196200,27.440001,27.709999,28.9
9/25/2011,S06,29.34,62366800,27.700001,29.23,28.040001
9/26/2011,S06,29.48,48871900,28.5,28.709999,29.41
9/27/2011,S06,29.5,40885500,28.540001,29.469999,28.690001
10/1/2011,S06,29.200001,39475500,28.190001,28.68,28.23
10/2/2011,S06,29.200001,32478900,28.32,28.559999,29.18
10/3/2011,S06,29.48,30888500,28.52,29.360001,28.860001
10/4/2011,S06,28.450001,50696800,27.65,28.280001,27.780001
10/7/2011,S06,28.110001,36969800,27.26,28.01,27.290001
10/8/2011,S06,27.809999,47134900,26.66,27.459999,27.76
10/9/2011,S06,27.959999,37988200,26.9,27.950001,27.030001
10/10/2011,S06,28.24,41612900,27.4,27.52,28.129999
10/11/2011,S06,27.950001,39468100,27.35,27.74,27.84
10/14/2011,S06,27.969999,45506200,27.309999,27.799999,27.4
10/15/2011,S06,27.93,45128400,27.5,27.59,27.91
10/16/2011,S06,28.25,28707100,27.67,27.75,28.120001
10/17/2011,S06,28.190001,30739400,27.530001,28.1,27.93
10/18/2011,S06,28.23,39496700,27.74,28.040001,28.07
10/21/2011,S06,28.5,30005400,27.790001,28.440001,27.940001
10/22/2011,S06,28.33,33694800,27.43,28.030001,27.459999
10/23/2011,S06,27.76,36030500,27.15,27.379999,27.32
10/24/2011,S06,27.1,66950600,26.280001,27.049999,26.860001
10/25/2011,S06,27.610001,78977700,26.85,27.15,27.049999
10/28/2011,S06,27.34,31717000,26.82,27.24,27.030001
10/29/2011,S06,26.66,55568200,25.790001,26.57,25.93
10/30/2011,S06,26.450001,37501000,25.52,26.049999,25.6
10/31/2011,S06,25.940001,58947800,24.6,25.540001,25.18
11/1/2011,S06,25.68,32231100,24.76,25.4,24.879999
11/5/2011,S06,25.639999,37248300,24.790001,25.459999,25.15
11/6/2011,S06,26.73,48830500,25.139999,25.280001,26.66
11/7/2011,S06,27.059999,38228800,26.1,27.059999,26.639999
11/8/2011,S06,27.040001,24905000,26.4,26.5,27
11/11/2011,S06,27.129999,18761700,26.559999,26.93,27.059999
11/12/2011,S06,28.08,31658500,27.32,27.370001,27.940001
11/13/2011,S06,27.780001,31305800,27.25,27.700001,27.66
11/14/2011,S06,28.16,48127100,27.02,27.85,27.809999
11/15/2011,S06,27.469999,55456400,26.16,27.440001,26.24
11/18/2011,S06,26.4,34667100,25.620001,26.27,26.02
11/19/2011,S06,25.92,47672300,25.299999,25.469999,25.91
11/20/2011,S06,27.6,70914600,25.969999,27.530001,26.059999
11/21/2011,S06,27.49,53000300,26.549999,26.620001,27.389999
11/22/2011,S06,27.549999,25737000,27,27.33,27.42
11/25/2011,S06,27.92,22724200,27.23,27.450001,27.91
11/26/2011,S06,28.77,38411500,28.24,28.41,28.389999
11/27/2011,S06,28.540001,23935100,27.92,28.25,28.07
11/28/2011,S06,28.49,30045500,27.48,28.32,27.690001
11/29/2011,S06,27.99,27490900,27.25,27.27,27.73
12/2/2011,S06,28.58,28005100,27.950001,28.290001,28.57
12/3/2011,S06,28.49,29544200,27.940001,28.450001,28.120001
12/4/2011,S06,28.25,28936700,27.700001,28.17,27.93
12/5/2011,S06,27.959999,21881200,27.559999,27.709999,27.879999
12/6/2011,S06,27.77,38637900,27.24,27.49,27.75
12/9/2011,S06,28.27,29199300,27.52,27.9,28.23
12/10/2011,S06,28.07,29837400,27.51,27.940001,27.77
12/11/2011,S06,27.389999,39624100,26.26,27.26,26.299999
12/12/2011,S06,26.389999,31944800,25.870001,26,26
12/13/2011,S06,26.299999,25494200,25.809999,25.99,25.84
12/16/2011,S06,25.91,24593600,25.52,25.67,25.68
12/17/2011,S06,26.01,49481000,25.209999,25.959999,25.34
12/18/2011,S06,25.67,38076300,25.09,25.299999,25.379999
12/19/2011,S06,25.360001,51516800,24.27,25.1,24.43
12/20/2011,S06,24.709999,40025600,24.27,24.43,24.6
12/23/2011,S06,24.879999,33766900,24.190001,24.860001,24.23
12/24/2011,S06,24.049999,55658300,23.540001,23.959999,23.639999
12/25/2011,S06,23.65,55554200,23.02,23.41,23.6
12/26/2011,S06,24.1,41212900,23.4,23.73,23.49
12/27/2011,S06,24,45099500,23.469999,23.639999,24
12/30/2011,S06,23.98,37964800,23.23,23.93,23.25
12/31/2011,S06,23.68,35713300,23.030001,23.18,23.549999
1/1/2012,S06,24.75,53882000,23.76,23.91,24.66
1/2/2012,S06,25.110001,38196400,24.620001,24.68,25.1
1/3/2012,S06,26.129999,42741400,25.59,25.75,25.84
1/7/2012,S06,25.68,30986700,24.91,25.57,24.92
1/8/2012,S06,25.4,22687800,25.030001,25.030001,25.219999
1/9/2012,S06,26.01,28728700,25.219999,25.709999,25.690001
1/10/2012,S06,25.969999,19893500,25.67,25.83,25.75
1/13/2012,S06,26.790001,39588200,26.25,26.370001,26.5
1/14/2012,S06,26.33,29814000,25.889999,26.299999,26.059999
1/15/2012,S06,26.440001,32614200,25.610001,25.719999,26.34
1/16/2012,S06,26.280001,28999400,25.9,26.16,26.059999
1/17/2012,S06,26.370001,34400600,25.870001,26.370001,26.01
1/20/2012,S06,26.65,30529000,25.92,26.09,26.559999
1/21/2012,S06,26.959999,32217500,26.290001,26.629999,26.379999
1/22/2012,S06,26.48,32251200,25.719999,26.370001,25.809999
1/23/2012,S06,25.67,59315100,25.040001,25.299999,25.040001
1/24/2012,S06,25.73,46480600,25.33,25.459999,25.59
1/27/2012,S06,25.92,28381000,25.49,25.719999,25.530001
1/28/2012,S06,25.870001,38697900,25.110001,25.58,25.35
1/29/2012,S06,25.370001,37676000,24.91,25.209999,25.040001
1/30/2012,S06,25.629999,37365700,25.02,25.24,25.120001
1/31/2012,S06,25.690001,32117900,25.120001,25.299999,25.559999
2/3/2012,S06,25.790001,25645400,25.219999,25.51,25.379999
2/4/2012,S06,26.35,42788700,25.4,25.67,26.25
2/5/2012,S06,26.49,31852900,26.129999,26.219999,26.299999
2/6/2012,S06,26.58,27293900,25.84,26.469999,26
2/7/2012,S06,26.25,29467900,25.719999,26.190001,25.950001
2/10/2012,S06,26.1,24637400,25.459999,25.959999,25.65
2/11/2012,S06,26.040001,37344700,25.299999,25.440001,25.98
2/12/2012,S06,26.34,41846800,25.629999,26.23,25.809999
2/13/2012,S06,25.49,117397100,24.200001,25.450001,24.719999
2/14/2012,S06,25,144985700,23.370001,25,23.58
2/17/2012,S06,24.879999,66672500,23.639999,23.690001,24.870001
2/18/2012,S06,25.32,72213100,24.389999,24.67,24.549999
2/19/2012,S06,25.969999,101499400,24.17,24.27,25.6
2/20/2012,S06,26.41,52489800,23.870001,25.77,26.030001
2/21/2012,S06,26.25,26633200,25.75,26.030001,26.110001
2/24/2012,S06,26.42,36779700,25.52,26.370001,25.719999
2/25/2012,S06,25.99,30595600,25.48,25.6,25.91
2/26/2012,S06,26,35352000,25.6,25.690001,25.75
2/27/2012,S06,25.959999,23976400,25.610001,25.84,25.940001
2/28/2012,S06,26.129999,24018000,25.67,25.82,26.059999
3/2/2012,S06,26.1,24764600,25.6,26.030001,25.93
3/3/2012,S06,26.049999,25101700,25.780001,26,25.969999
3/4/2012,S06,26.5,32381400,25.690001,25.74,26.459999
3/5/2012,S06,27.5,57381100,26.629999,26.809999,27.459999
3/6/2012,S06,29.360001,79752600,27.549999,27.559999,29.219999
3/9/2012,S06,29.280001,35734000,28.51,28.91,29.040001
3/10/2012,S06,29.110001,37178800,28.040001,29.040001,28.129999
3/11/2012,S06,28.620001,37250900,27.879999,28.08,28.58
3/12/2012,S06,28.57,23280400,27.98,28.360001,28.190001
3/13/2012,S06,28.040001,27040000,27.4,28.01,27.540001
3/16/2012,S06,28.209999,23160300,27.57,27.620001,27.65
3/17/2012,S06,27.629999,45295900,26.85,27.5,27.190001
3/18/2012,S06,27.43,31956700,26.76,27.18,26.860001
3/19/2012,S06,27.709999,30765200,27.110001,27.24,27.51
3/20/2012,S06,27.549999,24750900,27.09,27.43,27.49
3/23/2012,S06,27.360001,24825700,26.780001,27.26,26.950001
3/24/2012,S06,26.950001,30165900,26.530001,26.639999,26.799999
3/25/2012,S06,27.139999,22038200,26.75,26.92,27.110001
3/27/2012,S06,27.15,9239700,26.65,26.92,26.65
3/30/2012,S06,27.35,31181000,26.51,26.58,27.200001
3/31/2012,S06,27.43,33064700,26.85,26.879999,27.209999
4/1/2012,S06,27.799999,35338900,27.200001,27.58,27.530001
4/2/2012,S06,28.780001,43197400,27.59,27.629999,28.780001
4/3/2012,S06,29.129999,36853100,28.299999,28.35,29.049999
4/6/2012,S06,29.1,27255700,28.73,28.860001,28.74
4/7/2012,S06,29.25,30166400,28.42,29.09,28.469999
4/8/2012,S06,29.370001,31376300,28.5,28.549999,29.370001
4/9/2012,S06,30.110001,45744200,29.49,29.549999,30.07
4/10/2012,S06,30.559999,40143400,30.16,30.32,30.27
4/13/2012,S06,30.57,30423700,30,30.49,30.219999
4/14/2012,S06,30.34,26799300,29.66,30.129999,29.82
4/15/2012,S06,30.129999,36800800,29.65,29.780001,29.790001
4/16/2012,S06,30.360001,34396900,29.700001,29.84,30.02
4/17/2012,S06,30.24,37736800,29.709999,29.99,29.959999
4/20/2012,S06,30.280001,22290400,29.85,30.02,30.1
4/21/2012,S06,30.889999,25481400,30.059999,30.120001,30.82
4/22/2012,S06,31.610001,29063200,30.860001,30.879999,31.309999
4/23/2012,S06,31.360001,16954800,30.860001,31.23,30.99
4/27/2012,S06,31.34,13823700,30.780001,30.91,31.209999
4/28/2012,S06,31.299999,14863300,31,31.059999,31.200001
4/29/2012,S06,31.280001,12280700,30.98,31.23,31.02
4/30/2012,S06,31.120001,11675700,30.700001,31.040001,30.82
5/1/2012,S06,31.030001,12108400,30.66,30.719999,30.99
5/4/2012,S06,31.66,34397100,31.16,31.299999,31.58
5/5/2012,S06,31.940001,30341100,31.49,31.65,31.65
5/6/2012,S06,32.5,43245600,31.4,31.41,32.369999
5/7/2012,S06,32.470001,32500000,32.119999,32.150002,32.150002
5/8/2012,S06,32.23,81572300,30.639999,32.23,31.5
5/11/2012,S06,31.450001,30263400,30.969999,31.17,31.200001
5/12/2012,S06,31.690001,27230700,31.040001,31.690001,31.4
5/13/2012,S06,32.150002,29181000,31.620001,31.73,32.009998
5/14/2012,S06,32.139999,25139400,31.700001,32.130001,31.889999
5/15/2012,S06,32.810001,34358900,31.82,31.82,32.75
5/19/2012,S06,32.990002,35506000,32.060001,32.779999,32.490002
5/20/2012,S06,32.77,51635900,31.65,32.060001,31.809999
5/21/2012,S06,32.400002,34435600,31.620001,32,31.889999
5/22/2012,S06,32.709999,35549000,32.049999,32.27,32.509998
5/25/2012,S06,32.709999,27472000,32.450001,32.5,32.700001
5/26/2012,S06,32.709999,28232300,31.99,32.52,32.700001
5/27/2012,S06,32.830002,25866200,32.41,32.740002,32.450001
5/28/2012,S06,32.549999,23077200,32.07,32.209999,32.5
5/29/2012,S06,32.799999,30345800,31.790001,32.59,31.84
6/1/2012,S06,32.5,23646400,31.73,31.98,32.419998
6/2/2012,S06,33.490002,31359000,32.529999,32.610001,33.439999
6/3/2012,S06,33.27,24766100,32.68,33.150002,32.720001
6/4/2012,S06,32.970001,18950200,32.5,32.66,32.75
6/5/2012,S06,32.889999,18236900,32.369999,32.709999,32.759998
6/8/2012,S06,33.549999,21356800,32.939999,33,33.32
6/9/2012,S06,34.25,39820700,33.200001,33.290001,34.099998
6/10/2012,S06,33.66,71834200,32.740002,33.23,33.130001
6/11/2012,S06,33.43,31174900,32.75,33.07,33
6/12/2012,S06,33.889999,40581700,32.650002,32.689999,33.759998
6/15/2012,S06,34.060001,17735100,33.59,33.630001,33.869999
6/16/2012,S06,34.189999,24395000,33.580002,33.939999,33.68
6/17/2012,S06,33.779999,86403000,32.48,33.709999,33.299999
6/18/2012,S06,33.200001,26621100,32.880001,33.060001,32.950001
6/19/2012,S06,33.07,43900100,32.34,33.009998,32.639999
6/23/2012,S06,32.240002,59143100,31.129999,31.969999,31.379999
6/24/2012,S06,31.68,38562600,30.799999,31.42,31.5
6/25/2012,S06,31.59,35604200,30.940001,31.08,31.440001
6/26/2012,S06,32.740002,46480100,32.25,32.34,32.400002
6/29/2012,S06,32.669998,30717000,32.040001,32.52,32.259998
6/30/2012,S06,32.459999,34960100,31.6,32.34,31.65
7/1/2012,S06,31.950001,31044700,29.82,31.4,31.549999
7/2/2012,S06,32.529999,31246600,31.93,31.950001,32.41
7/3/2012,S06,32.360001,39680800,31.57,32.279999,31.91
7/6/2012,S06,32.369999,23555800,31.610001,32.189999,31.719999
7/7/2012,S06,32.779999,33966900,31.85,31.950001,32.509998
7/8/2012,S06,32.970001,24760800,32.23,32.48,32.799999
7/9/2012,S06,32.580002,29742100,32.009998,32.310001,32.060001
7/10/2012,S06,32.48,22893500,31.940001,31.959999,32.380001
7/13/2012,S06,32.240002,27021900,31.74,31.99,32.099998
7/14/2012,S06,32.310001,42774600,31.200001,31.450001,32.27
7/15/2012,S06,32.380001,48008900,31.1,32.290001,31.23
7/16/2012,S06,31.700001,50554400,30.629999,31.620001,31.360001
7/17/2012,S06,32.369999,63760300,31.620001,31.84,31.83
7/20/2012,S06,32.25,32893300,31.459999,32.240002,31.879999
7/21/2012,S06,31.860001,24174100,31.5,31.84,31.51
7/22/2012,S06,31.52,25385700,30.92,31.440001,31.450001
7/23/2012,S06,31.610001,20992300,31.059999,31.219999,31.540001
7/24/2012,S06,32.220001,23474900,31.389999,31.5,31.940001
7/27/2012,S06,32.040001,17533000,31.6,32.029999,31.610001
7/28/2012,S06,31.610001,21738700,31.26,31.610001,31.59
7/29/2012,S06,32.080002,19395700,31.6,31.809999,31.91
7/30/2012,S06,31.799999,21679800,31.530001,31.610001,31.709999
7/31/2012,S06,32.27,24788900,31.82,32.09,32.060001
8/3/2012,S06,32.130001,24425900,31.52,31.98,31.799999
8/4/2012,S06,32.27,23086800,31.610001,31.77,31.99
8/5/2012,S06,32.52,34716200,31.870001,32.119999,32.400002
8/6/2012,S06,32.630001,30236500,32.029999,32.369999,32.169998
8/7/2012,S06,195.179994,25826800,189.359994,195,189.720006
8/10/2012,S06,31.809999,27145200,31.27,31.620001,31.4
8/11/2012,S06,31.690001,22836800,31.02,31.16,31.4
8/12/2012,S06,31.59,38994300,30.65,31.540001,30.68
8/13/2012,S06,30.59,39664600,30.1,30.549999,30.15
8/14/2012,S06,30.469999,78436200,29.860001,30.309999,29.889999
8/17/2012,S06,29.879999,44730100,29.35,29.5,29.52
8/18/2012,S06,30.15,40190900,29.6,29.68,30.07
8/19/2012,S06,29.43,143256200,28.209999,29.27,28.83
8/20/2012,S06,29.040001,67291500,28.299999,28.959999,28.540001
8/24/2012,S06,28.799999,32213300,28.459999,28.5,28.559999
8/25/2012,S06,28.9,34600000,28.42,28.68,28.870001
8/26/2012,S06,29.379999,31409900,28.85,28.940001,29.27
8/27/2012,S06,29.370001,37234200,29.1,29.1,29.27
8/28/2012,S06,29.42,27800000,28.99,29.209999,29.110001
8/31/2012,S06,29.360001,30771000,28.940001,29.34,29.129999
9/1/2012,S06,29.530001,31819500,28.85,28.889999,29.51
9/2/2012,S06,29.549999,40496200,28.76,29.41,28.780001
9/3/2012,S06,28.809999,53431000,27.77,28.709999,28.129999
9/4/2012,S06,28.59,35833900,28.120001,28.440001,28.25
9/7/2012,S06,28.469999,21580100,28.049999,28.07,28.209999
9/8/2012,S06,28.58,25331200,28.299999,28.34,28.530001
9/9/2012,S06,28.620001,28456300,28.030001,28.459999,28.16
9/10/2012,S06,28.280001,27282700,27.700001,28.219999,28.23
9/11/2012,S06,28.4,32371800,27.85,28.280001,27.93
9/14/2012,S06,28.34,32320800,27.780001,27.82,27.860001
9/15/2012,S06,28.76,40162800,27.75,27.780001,28.75
9/16/2012,S06,28.940001,23852500,28.459999,28.719999,28.92
9/17/2012,S06,29.08,25207600,28.459999,29.01,28.610001
9/18/2012,S06,28.610001,29293400,27.950001,28.469999,28
9/21/2012,S06,27.93,28094700,27.52,27.59,27.530001
9/22/2012,S06,27.73,21103400,27.379999,27.57,27.629999
9/23/2012,S06,27.91,20648700,27.43,27.43,27.559999
9/24/2012,S06,27.83,18407800,27.41,27.469999,27.700001
9/25/2012,S06,28.48,24528200,27.709999,27.73,28.139999
9/29/2012,S06,28.57,27428500,28.07,28.4,28.370001
9/30/2012,S06,28.360001,46071600,26.92,28.360001,26.940001
10/1/2012,S06,27.35,54133000,26.370001,27.040001,27.16
10/2/2012,S06,27.33,31962700,26.610001,26.67,26.860001
10/5/2012,S06,26.75,43207700,26.08,26.370001,26.26
10/6/2012,S06,26.6,43318200,25.700001,26.370001,25.77
10/7/2012,S06,26.18,56130000,25.26,25.860001,25.360001
10/8/2012,S06,26.370001,43128400,25.35,25.49,26.219999
10/9/2012,S06,26.549999,46257400,25.66,25.969999,26.280001
10/12/2012,S06,27.030001,41440900,26.43,26.639999,26.9
10/13/2012,S06,27.620001,42166500,26.91,27.219999,27.02
10/14/2012,S06,26.799999,43190200,26.09,26.67,26.549999
10/15/2012,S06,26.969999,39935600,26.360001,26.540001,26.799999
10/16/2012,S06,27.469999,46513800,27.1,27.190001,27.33
10/19/2012,S06,27.32,31769100,26.77,27.17,26.950001
10/20/2012,S06,27.559999,29746600,26.950001,27.139999,27.459999
10/21/2012,S06,27.92,31172600,27.299999,27.389999,27.370001
10/22/2012,S06,27.24,46395300,26.59,26.91,27.040001
10/23/2012,S06,27.42,44103400,26.719999,27.07,27.26
10/26/2012,S06,27.690001,30881900,27.18,27.190001,27.450001
10/27/2012,S06,27.700001,35223100,27.209999,27.66,27.49
10/28/2012,S06,28.129999,38475600,27.530001,27.9,28.07
10/29/2012,S06,28.299999,29556000,27.860001,28.129999,28.059999
10/30/2012,S06,28.75,30309400,27.959999,28.08,28.67
11/3/2012,S06,28.559999,31275200,28.08,28.52,28.42
11/4/2012,S06,28.18,29465000,27.639999,27.969999,28.120001
11/5/2012,S06,28.940001,28868600,28.58,28.690001,28.66
11/6/2012,S06,28.4,24149500,28.059999,28.280001,28.299999
11/9/2012,S06,28.01,28903200,27.450001,27.85,27.59
11/10/2012,S06,27.92,25518600,27.35,27.360001,27.389999
11/11/2012,S06,28.1,28163200,27.469999,27.629999,27.530001
11/12/2012,S06,27.799999,27128100,27.23,27.68,27.280001
11/13/2012,S06,27.530001,34385200,26.940001,27.42,27.18
11/16/2012,S06,27.25,49007200,26.370001,27.030001,26.879999
11/17/2012,S06,28.639999,64679100,27.139999,27.290001,28.41
11/18/2012,S06,29.190001,44396200,28.549999,28.57,28.700001
11/19/2012,S06,29.629999,46306800,28.85,29.049999,29.379999
11/20/2012,S06,29.43,25926400,28.98,29.389999,29.139999
11/23/2012,S06,29.040001,27127500,28.6,28.860001,28.950001
11/24/2012,S06,29.27,22662900,28.73,28.950001,28.969999
11/25/2012,S06,29.049999,40987100,28.450001,28.9,28.58
11/26/2012,S06,28.959999,26866800,28.200001,28.66,28.299999
11/27/2012,S06,28.52,38011600,27.780001,27.969999,27.940001
11/30/2012,S06,28.440001,31121600,27.469999,28.370001,27.93
12/1/2012,S06,27.809999,35543600,27.18,27.6,27.18
12/2/2012,S06,27.41,33577000,26.790001,27.09,27.299999
12/3/2012,S06,27.09,51507800,25.66,26.780001,25.74
12/4/2012,S06,26.389999,58462000,24.91,26.139999,25.209999
12/7/2012,S06,25.540001,107020900,22.879999,24.700001,22.93
12/8/2012,S06,24.860001,104006100,22.65,24.35,24.780001
12/9/2012,S06,24.299999,86503900,22.58,24.209999,22.879999
12/10/2012,S06,24.719999,73369600,23.110001,23.200001,24.290001
12/11/2012,S06,25.23,50527400,23.83,24.799999,24.129999
12/14/2012,S06,25.059999,35854000,24.549999,24.559999,25.02
12/15/2012,S06,24.93,37863500,24.33,24.629999,24.549999
12/16/2012,S06,25.23,30987300,24.610001,24.860001,24.879999
12/17/2012,S06,24.450001,54908900,23.440001,24.27,23.719999
12/18/2012,S06,23.950001,56250900,23.02,23.379999,23.360001
12/21/2012,S06,24.120001,51264900,22.799999,24.09,22.889999
12/22/2012,S06,23.950001,45910400,22.639999,23.040001,23.940001
12/23/2012,S06,24.809999,40816200,23.790001,24.01,24.43
12/24/2012,S06,25.879999,57371600,24.34,25.360001,24.76
12/25/2012,S06,24.879999,40700300,23.77,24.4,24.59
12/28/2012,S06,25.450001,28990900,24.9,24.91,25.42
12/29/2012,S06,25.610001,28148200,25,25.24,25.4
12/30/2012,S06,26.200001,40392400,25.51,25.700001,26.1
12/31/2012,S06,26.24,38742000,25.200001,26.110001,25.23
1/1/2013,S06,24.620001,42752900,24.049999,24.459999,24.200001
1/5/2013,S06,24.040001,44239400,23.27,23.41,23.92
1/6/2013,S06,25.02,35509900,24.120001,24.450001,24.959999
1/7/2013,S06,24.83,30515500,24.280001,24.67,24.4
1/8/2013,S06,24.280001,46465800,23.43,24.059999,23.52
1/11/2013,S06,24.15,46200700,23,23.09,24.1
1/12/2013,S06,24.91,34748500,24.16,24.34,24.360001
1/13/2013,S06,24.959999,34475300,23.889999,24.48,24.690001
1/14/2013,S06,25.219999,31740600,24.709999,25.030001,25.190001
1/15/2013,S06,25.41,43811100,24.52,25.360001,24.950001
1/18/2013,S06,24.559999,34552600,24.049999,24.34,24.33
1/19/2013,S06,25.17,36200400,24.24,24.43,24.67
1/20/2013,S06,25.15,66061000,23.690001,24.799999,23.709999
1/21/2013,S06,23.41,61762900,22.700001,23.110001,23.17
1/22/2013,S06,23.91,46958000,22.91,22.940001,23.690001
