SeriesInd,group,Var01,Var02,Var03,Var05,Var07
9/16/2011,S03,36.59714129,190708700,35.38714214,36.38571543,36.31714243
9/17/2011,S03,36.93571471,195669600,35.75142671,36.71142957,36.05142971
9/18/2011,S03,36.13142771,256431700,34.97857286,35.64285657,35.47714229
9/19/2011,S03,34.83571243,320728800,33.74428557,34.554287,33.96571357
9/20/2011,S03,34.92856986,305972800,33.04999929,33.25999829,34.61714171
9/23/2011,S03,35.84285743,188559700,35.18000029,35.32571414,35.25142671
9/24/2011,S03,35.25142671,262001600,33.880001,34.19285586,35.03142929
9/25/2011,S03,36.01857,212663500,34.82143014,35.72571557,34.87285614
9/26/2011,S03,36.27000043,166570600,35.587143,35.79999929,36.19285586
9/27/2011,S03,37.05714414,203903700,36.19285586,37.05571371,36.69714357
10/1/2011,S03,37.99142843,219118200,36.99428557,37.09857171,37.26142886
10/2/2011,S03,37.82857129,172137000,37.18999857,37.79142757,37.70714186
10/3/2011,S03,37.93571471,162526700,37.20142743,37.88285829,37.58856957
10/4/2011,S03,37.41428757,189576100,36.37571329,36.88714214,36.56571586
10/7/2011,S03,37.02142714,221735500,35.79285814,36.898571,35.84857171
10/8/2011,S03,36.25714114,250192600,35.09285743,36.17714314,35.61857229
10/9/2011,S03,35.985714,213657500,34.64142986,35.92428586,34.74285886
10/10/2011,S03,35.85428614,194089000,34.59999843,34.97714229,35.78714371
10/11/2011,S03,36.26571271,136439800,35.33856957,35.46142957,36.21571357
10/14/2011,S03,37.02142714,150740100,36.28714371,36.56571586,36.32571414
10/15/2011,S03,37.12142943,146268500,36.5,36.52000043,37.09857171
10/16/2011,S03,38.25,195919500,37.23285671,37.29999929,38.17856986
10/17/2011,S03,38.985714,218213800,38.5,38.65714257,38.83856957
10/18/2011,S03,39.28571314,196155400,38.77428443,38.89285657,39.15285871
10/21/2011,S03,39.85857014,194122600,38.38999943,39.66999814,38.59571457
10/22/2011,S03,39.42428586,179315500,38.78571314,38.880001,39.12142943
10/23/2011,S03,39.23714443,192114300,38.27142714,39.22571557,38.70999914
10/24/2011,S03,39.02857214,178569300,38.29999929,38.71428686,38.42856986
10/25/2011,S03,38.61000057,137485600,37.97285843,38.58000186,38.09999843
10/28/2011,S03,38.53571314,146237000,37.78857043,38.13285829,38.32857129
10/29/2011,S03,37.77000043,283336200,36.32857129,37.73143,36.59571457
10/30/2011,S03,36.85285571,184863000,35.71571357,36.67285543,35.93285757
10/31/2011,S03,36.40000157,255724000,34.74571614,36.32857129,35.49714286
11/1/2011,S03,35.84714129,173460700,34.74285886,35.78428643,35.27714157
11/5/2011,S03,36.11428457,153808900,35.16571429,35.85714343,35.51857
11/6/2011,S03,36.967144,163639000,35.67856986,35.78428643,36.952858
11/7/2011,S03,37.55714414,184536100,36.412857,37.49714286,36.869999
11/8/2011,S03,37.12857057,108330600,36.45142743,36.69857029,37.08856957
11/11/2011,S03,37.40714257,140719600,36.40857314,36.93285757,36.75571443
11/12/2011,S03,36.62857057,297731000,35.20428471,36.61714171,35.97142786
11/13/2011,S03,36.54285814,203011900,35.57143014,35.62571329,36.10428614
11/14/2011,S03,36.70999914,206216500,35.32857129,35.46142957,35.92142871
11/15/2011,S03,36.42428586,259964600,35.48714443,36.16857143,35.70000071
11/18/2011,S03,35.69714357,256119500,34.22857286,35.69714357,35.082859
11/19/2011,S03,36.12857057,268737700,34.28714371,34.70000071,35.98428729
11/20/2011,S03,37.87857057,296417800,36.28571314,37.869999,36.31999971
11/21/2011,S03,37.14285657,161329700,36.47285843,36.811428,37.00285714
11/22/2011,S03,37.19714357,133347200,36.61142729,36.72714229,37.134285
11/25/2011,S03,37.15714257,105137900,36.81571586,37.14285657,37.04000086
11/26/2011,S03,37.82857129,146192900,37.18571471,37.26714329,37.72571557
11/27/2011,S03,37.99857329,129996300,37.17856986,37.667141,37.27999871
11/28/2011,S03,37.52142714,160951700,36.58571243,37.24428557,36.87285614
11/29/2011,S03,37.09999843,112052500,36.41428757,36.55571371,36.75
12/2/2011,S03,37.51285557,107013900,37.08856957,37.20571514,37.40714257
12/3/2011,S03,37.60857014,104413400,37.06000143,37.28714371,37.41857143
12/4/2011,S03,37.75428386,105093800,37.18714143,37.54857257,37.568573
12/5/2011,S03,37.59714129,72274300,37.22142786,37.38999943,37.38571543
12/6/2011,S03,37.35571286,111224400,36.804287,37.11142729,37.155716
12/9/2011,S03,37.45000071,75782000,37.08142857,37.35428614,37.39285657
12/10/2011,S03,37.20714186,112980000,36.79285814,37.12142943,37.05857086
12/11/2011,S03,36.52714157,155013600,35.68714143,36.485714,35.74142843
12/12/2011,S03,36.15714257,133730100,35.15999986,35.24142843,35.97000129
12/13/2011,S03,35.98285671,88717300,35.58428571,35.95000071,35.58571243
12/16/2011,S03,35.71571357,79607500,35.23143,35.36857229,35.37714386
12/17/2011,S03,36.37571329,105660100,35.59999843,35.72571557,35.99571614
12/18/2011,S03,36.38142771,84924000,35.93999857,36.05142971,36.15285871
12/19/2011,S03,36.21142957,106676500,35.52571486,36.119999,35.69714357
12/20/2011,S03,36.27428443,96057500,35.57143014,35.62714386,35.662857
12/23/2011,S03,36,103510400,35.03571314,35.97000129,35.11428457
12/24/2011,S03,34.71428686,150641400,34.09285743,34.667141,34.27571486
12/25/2011,S03,34.85571286,149216900,33.88571543,34.00571443,34.69857029
12/26/2011,S03,35.10714343,116626300,34.32571414,35.06428529,34.32571414
12/27/2011,S03,34.65857314,137097800,33.65142829,34.53571314,34.51714329
12/30/2011,S03,35.10714343,95822300,34.38285829,34.39428714,34.64285657
12/31/2011,S03,34.93714143,105196700,34.33571243,34.54999929,34.72857286
1/1/2012,S03,35.92285543,174259400,35.18285757,35.35285571,35.76142886
1/2/2012,S03,36.02428443,103856900,35.50999829,35.89428714,36.02428443
1/3/2012,S03,36.96857071,130197200,36.35714343,36.44142914,36.967144
1/7/2012,S03,37.07571414,85639400,36.60714343,36.662857,36.83000186
1/8/2012,S03,37.77000043,131637800,37.014286,37.11142729,37.56000143
1/9/2012,S03,38.07428743,109643800,37.56000143,37.86285786,37.58142857
1/10/2012,S03,37.78571314,96885600,37.34285743,37.59857171,37.630001
1/13/2012,S03,38.32571414,97195000,37.96571357,37.97428514,38.148571
1/14/2012,S03,38.452858,102037600,37.931427,38.02999871,38.29428486
1/15/2012,S03,38.62571329,107342200,38.26285557,38.31000143,38.60285571
1/16/2012,S03,39.52428443,163025800,38.5,38.60571286,39.50999829
1/17/2012,S03,39.70857243,158619300,39.09714129,39.66999814,39.33856957
1/20/2012,S03,40.54000086,164669400,39.40714257,39.43999857,40.46142957
1/21/2012,S03,41.04999929,167018600,40.398571,40.55142971,40.53857043
1/22/2012,S03,41.13999943,146322400,40.344284,40.38714214,41.10714343
1/23/2012,S03,41.82285686,196529200,40.85714343,40.90428543,41.27428443
1/24/2012,S03,41.93285757,162372000,41.50714114,41.72857286,41.75999829
1/27/2012,S03,42.10428614,120708700,41.57285686,41.99714286,41.594284
1/28/2012,S03,41.681427,258760600,39.28571314,41.681427,40.97999957
1/29/2012,S03,41.40142829,117411000,40.85714343,41.032856,41.05285643
1/30/2012,S03,41.42856986,168347900,40.17856986,41.28571314,40.53571314
1/31/2012,S03,40.93999857,112035700,40.19285586,40.87857057,40.36000057
2/3/2012,S03,40.41428757,108825500,39.681427,40.22857286,39.80571371
2/4/2012,S03,41.34999843,125491800,40.25999829,40.28571314,41.27714157
2/5/2012,S03,41.71285629,167717200,40.75142671,41.369999,41.31285857
2/6/2012,S03,41.49714286,102099900,40.98714443,41.47714229,41.31714243
2/7/2012,S03,42.07143014,164600800,41.42856986,41.67285543,42.00999829
2/10/2012,S03,42.46285629,106938300,42.08571243,42.10571286,42.19428629
2/11/2012,S03,42.78571314,139636000,41.78428643,42.20142743,42.648571
2/12/2012,S03,43.13714214,157523100,42.82857129,42.88571543,42.87714386
2/13/2012,S03,43.20999914,108824100,42.91428757,43.09857171,43.18714143
2/14/2012,S03,45,230548500,43.55857086,43.91999814,44.96285629
2/17/2012,S03,45.57143014,273252700,44.898571,45.49571614,45.42856986
2/18/2012,S03,44.82428743,308196000,42.86000057,43.34285743,44.21285629
2/19/2012,S03,44.89285657,180406100,43.83856957,44.14285657,44.36142729
2/20/2012,S03,44.96285629,137865000,43.82857129,44.62285614,44.217144
2/21/2012,S03,44.29142757,93194500,43.75714114,44.15285871,43.92428586
2/24/2012,S03,44.514286,98115500,44.06285857,44.155716,44.119999
2/25/2012,S03,44.24857329,98232400,43.66428757,43.83856957,44.00714114
2/26/2012,S03,44.27142714,99750700,43.65714257,43.95000071,43.97571557
2/27/2012,S03,44,137762800,42.985714,43.99285886,43.60571286
2/28/2012,S03,43.69714357,107627800,42.98143,43.46142957,42.99714286
3/2/2012,S03,43.65714257,105972300,43.17142871,43.17428586,43.45428471
3/3/2012,S03,44.31285857,108482500,43.85714343,43.85714343,44.19428629
3/4/2012,S03,44.69714357,127087100,44.07571414,44.48143,44.68571471
3/5/2012,S03,45.74000171,160622000,45.00428386,45.06428529,45.467144
3/6/2012,S03,45.65285871,90313300,45.25,45.42714314,45.304287
3/9/2012,S03,45.681427,70439600,45.25142671,45.31428529,45.51714329
3/10/2012,S03,45.90000157,95886000,44.92856986,45.86428457,45.15428543
3/11/2012,S03,45.53857043,96056800,44.79285814,45.23428729,45.43285757
3/12/2012,S03,45.485714,90321000,44.89285657,45,45.235714
3/13/2012,S03,45.21428686,198961700,43.37571329,45.14285657,44.00428386
3/16/2012,S03,44.36285786,100901500,43.75285714,44.06571586,43.86285786
3/17/2012,S03,43.94285586,164412500,42.75999829,43.67428586,43.08428571
3/18/2012,S03,43.42714314,119862400,42.53714371,43.02857214,42.92856986
3/19/2012,S03,44.23857114,123622800,43.52714157,43.59999843,44.061428
3/20/2012,S03,44.05714414,96210800,43.60571286,43.99571614,43.818573
3/23/2012,S03,44.76571271,98268800,43.695713,43.811428,44.76571271
3/24/2012,S03,44.53571314,129861900,43.79428486,44.34999843,44.10428614
3/25/2012,S03,45.05714414,103431300,44.53571314,44.57143014,44.97142786
3/27/2012,S03,45.38571543,59396400,44.70571514,44.81999971,45
3/30/2012,S03,45.35428614,111446300,44.48285671,45.07143014,45.26714329
3/31/2012,S03,44.90857314,125464500,44.40999986,44.79142757,44.45000071
4/1/2012,S03,45.39285657,115437700,45,45.03857043,45.20000071
4/2/2012,S03,45.57143014,115709300,44.98428729,45.36142729,45.45000071
4/3/2012,S03,45.52142714,85523200,45.19142914,45.28714371,45.34857171
4/6/2012,S03,46.047142,112120400,45.48857114,45.52000043,45.735714
4/7/2012,S03,46.28428643,97863500,45.445713,46.25714114,45.45857243
4/8/2012,S03,45.86000057,80483900,45.30142971,45.66143043,45.85857014
4/9/2012,S03,46.07143014,73537800,45.57428743,46.01857,45.68000029
4/10/2012,S03,45.86428457,65627800,45.514286,45.66428757,45.79428486
4/13/2012,S03,46.43714143,109953900,45.85714343,46.33856957,45.952858
4/14/2012,S03,46.07714457,87752000,45.57143014,45.96142957,45.75571443
4/15/2012,S03,46.14285657,104328000,45.59857171,45.71428686,45.76571271
4/16/2012,S03,46.087143,80507700,45.72857286,45.869999,45.89285657
4/17/2012,S03,45.97000129,96732300,45.74714286,45.94714357,45.80142971
4/20/2012,S03,46.17856986,96402600,45.46142957,45.94285586,46.02999871
4/21/2012,S03,46.34142686,64088500,46.00714114,46.14285657,46.31428529
4/22/2012,S03,46.53142929,66480400,46.22142786,46.337143,46.45142743
4/23/2012,S03,46.45000071,55789300,46.167141,46.42856986,46.22857286
4/27/2012,S03,46.49142843,62454000,45.931427,46.12142943,46.38285829
4/28/2012,S03,46.66571429,43981000,46.43714143,46.55857086,46.49571614
4/29/2012,S03,46.63571543,40784800,46.44285586,46.60285571,46.47000129
4/30/2012,S03,46.50142671,39373600,46.15000157,46.49714286,46.23714443
5/1/2012,S03,46.21142957,48377000,45.90142829,46.13571543,46.08000186
5/4/2012,S03,47.18000029,111284600,46.405716,46.52000043,47.08142857
5/5/2012,S03,47.5,77270200,46.87857057,47.49142843,47.32714457
5/6/2012,S03,47.76285557,63879900,47.07143014,47.07857129,47.71428686
5/7/2012,S03,47.89285657,75107200,47.55714414,47.81714243,47.67571257
5/8/2012,S03,48.04999929,77982800,47.41428757,47.71285629,48.01714329
5/11/2012,S03,49.032856,112140000,48.167141,48.40428543,48.92142871
5/12/2012,S03,49.27999871,111027000,48.49571614,49.26857,48.80571371
5/13/2012,S03,49.20428471,75647600,48.85714343,49.03571314,49.202858
5/14/2012,S03,49.52000043,74195100,49.12142943,49.30857086,49.38285829
5/15/2012,S03,49.782856,77210000,49.20571514,49.412857,49.782856
5/19/2012,S03,49.25142671,470249500,46.57143014,47.07428743,48.66428757
5/20/2012,S03,49.79999929,283903200,48.12571329,49.764286,48.405716
5/21/2012,S03,48.32857129,191197300,47.15999986,48.061428,47.52571486
5/22/2012,S03,47.84000014,188600300,46.66143043,47.681427,46.67428586
5/25/2012,S03,48.20714186,143670800,46.67428586,46.695713,48.20714186
5/26/2012,S03,48.77714157,136717000,47.79571529,48.047142,48.77142714
5/27/2012,S03,49.37142943,126718900,48.78571314,48.99428557,49.12142943
5/28/2012,S03,49.24142843,71256500,48.97571557,49.11142729,49.02999871
5/29/2012,S03,49.20000071,148014300,47.64714429,49.167141,48.014286
6/1/2012,S03,48.57714457,94311700,47.75714114,47.97142786,48.47428514
6/2/2012,S03,49.37857057,106658300,48.71142957,48.75714114,49.29000086
6/3/2012,S03,49.32143014,64738800,49.07857129,49.20714186,49.188572
6/4/2012,S03,49.17714314,98449400,48.36428457,49.11428457,49.06285857
6/5/2012,S03,49.52857214,80460100,49.07285686,49.09142686,49.5
6/8/2012,S03,50.46428686,121255400,49.662857,49.69857029,50.26857
6/9/2012,S03,50.78857043,95260200,50.30714414,50.52571486,50.74285886
6/10/2012,S03,51.28571314,120686300,50.695713,50.74142843,51.16571429
6/11/2012,S03,51.42856986,232137500,49.71428686,51.05571371,50.648571
6/12/2012,S03,51.11428457,91893200,50.50571443,50.67856986,50.97857286
6/15/2012,S03,51.35428614,77604100,50.95857243,50.97000129,51.311428
6/16/2012,S03,51.42428586,71043700,51.07857129,51.31285857,51.41428757
6/17/2012,S03,52.12857057,120289400,51.5,51.54285814,51.87571329
6/18/2012,S03,51.467144,132645800,50.931427,51.03571314,51.18571471
6/19/2012,S03,51.35714343,204014300,49.931427,51.24428557,50.08000186
6/23/2012,S03,49.34285743,218138900,48.24571614,48.87857057,48.37285614
6/24/2012,S03,49.23428729,167963600,48.37285614,48.39571386,48.945713
6/25/2012,S03,49.30714414,124975200,48.33856957,49.14571386,48.98285671
6/26/2012,S03,49.77571486,95004700,49.25714114,49.32285686,49.73714443
6/29/2012,S03,50.72142786,100768500,50.15999986,50.17714314,50.45857243
6/30/2012,S03,50.81714243,114034200,49.66857143,50.78142929,49.90142829
7/1/2012,S03,50.62142943,150647700,49.77142714,49.99428557,50.30285643
7/2/2012,S03,51.398571,125197100,50.84571457,51.02714157,51.365715
7/3/2012,S03,51.47000129,113316700,51.10714343,51.438572,51.42856986
7/6/2012,S03,51.667141,136530800,50.18714143,51.62857057,50.76571271
7/7/2012,S03,51.05714414,89079200,50.32143014,50.70142743,50.82285686
7/8/2012,S03,50.68000029,113326500,50.08571243,50.66999814,50.35285571
7/9/2012,S03,49.967144,126884800,49.27142714,49.87428671,49.52428443
7/10/2012,S03,50.33142857,117770100,49.28571314,49.332859,50.28428643
7/13/2012,S03,50.92571257,108989300,50.18714143,50.45428471,50.50857157
7/14/2012,S03,49.69142914,180270300,48.58571243,48.87142943,49.34714129
7/15/2012,S03,49,290502800,46.60857014,48.85714343,47.14428714
7/16/2012,S03,48.51571271,164855600,47.23714443,48.11857229,47.80571371
7/17/2012,S03,48.31428529,188303500,47.14285657,48.16143043,47.23857114
7/20/2012,S03,48.53428643,102350500,47.89428714,47.99857329,48.47142786
7/21/2012,S03,48.945713,81480700,48.44857029,48.93714143,48.74285886
7/22/2012,S03,48.60285571,93249100,47.99285886,48.46857071,48.45571514
7/23/2012,S03,49.42856986,101178000,48.40857314,48.83571243,49.28142929
7/24/2012,S03,50.29428486,112227500,49.57428743,49.72428514,50.22000129
7/27/2012,S03,50.61714171,77338800,50.06285857,50.45000071,50.06285857
7/28/2012,S03,50.13714214,88225200,49.43714143,49.66571429,50.13714214
7/29/2012,S03,50.12571329,82351500,49.634285,50.09142686,49.804287
7/30/2012,S03,49.97142786,68504800,49.43714143,49.47999957,49.78714371
7/31/2012,S03,50.22714229,104665400,49.04285814,50.15857314,49.22285843
8/3/2012,S03,49.22857286,115021200,48.34285743,49.18714143,48.74142843
8/4/2012,S03,48.89285657,120682800,48,48.14142986,48.412857
8/5/2012,S03,49.12857057,100634800,48.162857,48.74571614,48.29142757
8/6/2012,S03,48.63285829,93361800,48.00428386,48.29999929,48.297142
8/7/2012,S03,48.59285743,94383800,47.70714186,48.56000143,47.865715
8/10/2012,S03,47.952858,99736700,47.14571386,47.72285843,47.25714114
8/11/2012,S03,47.67571257,106409800,47.17142871,47.21285629,47.485714
8/12/2012,S03,48.02000043,86555000,47.50285714,47.86000057,48.01857
8/13/2012,S03,48,75450200,47.43714143,47.82857129,47.48857114
8/14/2012,S03,47.662857,113401400,46.68571471,47.61428457,46.77999871
8/17/2012,S03,47.46142957,152474700,45.73714443,46.58571243,47.40714257
8/18/2012,S03,48.282856,104844600,47.38714214,47.58571243,48.26571271
8/19/2012,S03,49.39285657,175166600,48.78571314,49.07285686,48.91571429
8/20/2012,S03,50.73285671,188452600,49.78857043,50.71428686,50.09999843
8/24/2012,S03,50.53571314,66636500,50.04285814,50.04857257,50.43000029
8/25/2012,S03,50.71285629,84700000,49.90714257,50.51714329,50.06000143
8/26/2012,S03,50.33571243,89053300,49.58571243,50.31999971,50.02142714
8/27/2012,S03,49.96428686,90239800,49.36000057,49.45571514,49.53571314
8/28/2012,S03,50.56428529,251586300,49.52428443,49.54000086,50.01857
8/31/2012,S03,50.06714243,110678400,49.35714343,49.96285629,49.46857071
9/1/2012,S03,49.98428729,78337000,49.37428671,49.71285629,49.74285886
9/2/2012,S03,50.26142886,97312600,49.554287,49.75142671,49.938572
9/3/2012,S03,50.13571543,83992300,49.43571471,49.77142714,49.53571314
9/4/2012,S03,50,70033600,49.45857243,49.95571514,49.52285771
9/7/2012,S03,49.88571543,51186800,49.50428386,49.69428629,49.65714257
9/8/2012,S03,49.95571514,70522900,49.52285771,49.84142686,49.92142871
9/9/2012,S03,50,84000000,49.31999971,49.86000057,49.60428614
9/10/2012,S03,49.58856957,80500000,48.89571386,49.445713,49.50999829
9/11/2012,S03,49.46428686,81529000,48.62142943,49.380001,48.64285657
9/14/2012,S03,48.74571614,112443800,47.514286,48.45714186,47.61428457
9/15/2012,S03,48.02000043,113083600,47.24714286,47.42856986,48.02000043
9/16/2012,S03,48.72142786,83694100,48,48.06714243,48.55285643
9/17/2012,S03,48.91571429,65292500,48.38142771,48.86857229,48.64714429
9/18/2012,S03,48.70714186,84492100,47.86000057,48.50857157,47.88857271
9/21/2012,S03,47.99714286,95900000,47.06000143,47.13857271,47.77142714
9/22/2012,S03,47.985714,80481800,47.33428571,47.92856986,47.45571514
9/23/2012,S03,48.365715,73556000,47.54999929,47.63285829,48.11142729
9/24/2012,S03,48.12714386,55640200,47.77571486,47.99571614,47.85714343
9/25/2012,S03,48.23285671,50899800,47.75857157,47.82857129,48.20142743
9/29/2012,S03,49.68999857,104438600,48.71428686,48.72857286,49.68999857
9/30/2012,S03,50.304287,138670700,49.235714,49.83856957,49.35857014
10/1/2012,S03,49.71142957,84695800,49.18571471,49.5,49.44285586
10/2/2012,S03,49.332859,78312500,48.85857014,49.02571486,49.06285857
10/5/2012,S03,49.57857129,115485300,48.25857157,49.38571543,48.29142757
10/6/2012,S03,48.31714243,132446300,47.41428757,48.31000143,47.43428414
10/7/2012,S03,47.82857129,83430900,47.235714,47.39714429,47.46285629
10/8/2012,S03,47.667141,68772200,47.25,47.60714343,47.35571286
10/9/2012,S03,47.380001,108488800,46.50142671,47.22142786,46.55714414
10/12/2012,S03,46.90142829,82368300,46.438572,46.74285886,46.65714257
10/13/2012,S03,47.60714343,83642300,47.04428486,47.14285657,47.49142843
10/14/2012,S03,47.18571471,99799000,46.41143043,47.10714343,46.67856986
10/15/2012,S03,46.95428471,127647800,45.47571557,46.70000071,46.45142743
10/16/2012,S03,47.03571314,153755000,45.62285614,46.99857329,45.75142671
10/19/2012,S03,45.38571543,160161400,44.35714343,45.337143,45.04571529
10/20/2012,S03,46.54285814,123345600,45.02857214,45.24000171,46.47142786
10/21/2012,S03,46.985714,97645800,46.054287,46.45142743,46.087143
10/22/2012,S03,47.384285,139939800,45.445713,45.56285857,47.318573
10/23/2012,S03,47.59285743,109951800,46.44142914,47.33856957,46.62142943
